doc_ID,date,sentence_id,context,detect_evidence_response,type_of_evidence_response,source_of_evidence_response,evidence_frame_response,associated_emotion_response,detect_source_response,journalist_question_response,country_source_response
202109021,2021-09-02,343,"Nous ne le déconseillons donc pas, mais ce n'est pas notre recommandation ; si on le fait, il faut s'assurer que personne n'est lésé. Mais oui, ce que je me demande, c'est qu'à Stockholm, dans l'enseignement secondaire supérieur, on n'achète pas d'autotests, mais les tests rapides ont fonctionné. Nous avons depuis longtemps souligné qu'il s'agit d'un outil qui devrait être utilisé dans les régions, il peut l'être si vous voyez qu'il est bénéfique pour les enfants, ou si vous identifiez les cas tôt, et si vous renvoyez les élèves plus tôt en attendant les résultats des tests.",non,,,,,non,oui,
202109021,2021-09-02,344,"si on le fait, il faut s'assurer que personne n'est lésé. Mais oui, ce que je me demande, c'est qu'à Stockholm, dans l'enseignement secondaire supérieur, on n'achète pas d'autotests, mais les tests rapides ont fonctionné. Nous avons depuis longtemps souligné qu'il s'agit d'un outil qui devrait être utilisé dans les régions, il peut l'être si vous voyez qu'il est bénéfique pour les enfants, ou si vous identifiez les cas tôt, et si vous renvoyez les élèves plus tôt en attendant les résultats des tests. Nous écrivons sur ce sujet depuis longtemps, mais nous ne disposons pas de la base nécessaire pour le recommander largement à tout le monde, c'est trop incertain.",non,,,,,non,non,
202109021,2021-09-02,345,"Mais oui, ce que je me demande, c'est qu'à Stockholm, dans l'enseignement secondaire supérieur, on n'achète pas d'autotests, mais les tests rapides ont fonctionné. Nous avons depuis longtemps souligné qu'il s'agit d'un outil qui devrait être utilisé dans les régions, il peut l'être si vous voyez qu'il est bénéfique pour les enfants, ou si vous identifiez les cas tôt, et si vous renvoyez les élèves plus tôt en attendant les résultats des tests. Nous écrivons sur ce sujet depuis longtemps, mais nous ne disposons pas de la base nécessaire pour le recommander largement à tout le monde, c'est trop incertain. Si vous constatez des gains dans la région de Stockholm, c'est certainement une bonne chose à poursuivre, d'autres régions devront voir si elles peuvent appliquer le même concept, puis nous assurerons le suivi.",non,,,,,non,non,
202109021,2021-09-02,346,"Nous avons depuis longtemps souligné qu'il s'agit d'un outil qui devrait être utilisé dans les régions, il peut l'être si vous voyez qu'il est bénéfique pour les enfants, ou si vous identifiez les cas tôt, et si vous renvoyez les élèves plus tôt en attendant les résultats des tests. Nous écrivons sur ce sujet depuis longtemps, mais nous ne disposons pas de la base nécessaire pour le recommander largement à tout le monde, c'est trop incertain. Si vous constatez des gains dans la région de Stockholm, c'est certainement une bonne chose à poursuivre, d'autres régions devront voir si elles peuvent appliquer le même concept, puis nous assurerons le suivi. Mais nous disposons d'assez bons écrits, pour le contrôle des infections, etc.",non,,,,,non,non,
202109021,2021-09-02,347,"si vous voyez qu'il est bénéfique pour les enfants, ou si vous identifiez les cas tôt, et si vous renvoyez les élèves plus tôt en attendant les résultats des tests. Nous écrivons sur ce sujet depuis longtemps, mais nous ne disposons pas de la base nécessaire pour le recommander largement à tout le monde, c'est trop incertain. Si vous constatez des gains dans la région de Stockholm, c'est certainement une bonne chose à poursuivre, d'autres régions devront voir si elles peuvent appliquer le même concept, puis nous assurerons le suivi. Mais nous disposons d'assez bons écrits, pour le contrôle des infections, etc. Lorsque nous parlions de la vaccination, de la décision norvégienne, et du fait que le Danemark a décidé de vacciner les enfants à partir de 12 ans, qu'est-ce qui fait que cela n'a pas affecté la décision suédoise jusqu'à présent ?",non,,,,,non,non,
202109021,2021-09-02,348,"Nous écrivons sur ce sujet depuis longtemps, mais nous ne disposons pas de la base nécessaire pour le recommander largement à tout le monde, c'est trop incertain. Si vous constatez des gains dans la région de Stockholm, c'est certainement une bonne chose à poursuivre, d'autres régions devront voir si elles peuvent appliquer le même concept, puis nous assurerons le suivi. Mais nous disposons d'assez bons écrits, pour le contrôle des infections, etc. Lorsque nous parlions de la vaccination, de la décision norvégienne, et du fait que le Danemark a décidé de vacciner les enfants à partir de 12 ans, qu'est-ce qui fait que cela n'a pas affecté la décision suédoise jusqu'à présent ? -Ce n'est pas la décision elle-même qui l'affecte, mais plutôt le fait qu'en Suède, la plate-forme éthique est que nous vaccinons pour l'individu, alors qu'au Danemark, ils mettent l'accent sur les conséquences pour la société, et en Norvège, mais il peut y avoir des considérations de base différentes, mais en Suède, nous nous concentrons sur les avantages pour les enfants.",non,,,,,non,non,
202109021,2021-09-02,349,"Si vous constatez des gains dans la région de Stockholm, c'est certainement une bonne chose à poursuivre, d'autres régions devront voir si elles peuvent appliquer le même concept, puis nous assurerons le suivi. Mais nous disposons d'assez bons écrits, pour le contrôle des infections, etc. Lorsque nous parlions de la vaccination, de la décision norvégienne, et du fait que le Danemark a décidé de vacciner les enfants à partir de 12 ans, qu'est-ce qui fait que cela n'a pas affecté la décision suédoise jusqu'à présent ? -Ce n'est pas la décision elle-même qui l'affecte, mais plutôt le fait qu'en Suède, la plate-forme éthique est que nous vaccinons pour l'individu, alors qu'au Danemark, ils mettent l'accent sur les conséquences pour la société, et en Norvège, mais il peut y avoir des considérations de base différentes, mais en Suède, nous nous concentrons sur les avantages pour les enfants. Merci, nous devons laisser entrer plus de gens.",non,,,,,non,non,
202109021,2021-09-02,350,"Mais nous disposons d'assez bons écrits, pour le contrôle des infections, etc. Lorsque nous parlions de la vaccination, de la décision norvégienne, et du fait que le Danemark a décidé de vacciner les enfants à partir de 12 ans, qu'est-ce qui fait que cela n'a pas affecté la décision suédoise jusqu'à présent ? -Ce n'est pas la décision elle-même qui l'affecte, mais plutôt le fait qu'en Suède, la plate-forme éthique est que nous vaccinons pour l'individu, alors qu'au Danemark, ils mettent l'accent sur les conséquences pour la société, et en Norvège, mais il peut y avoir des considérations de base différentes, mais en Suède, nous nous concentrons sur les avantages pour les enfants. Merci, nous devons laisser entrer plus de gens. Médecin généraliste.",non,,,,,non,non,
202109021,2021-09-02,351,"Lorsque nous parlions de la vaccination, de la décision norvégienne, et du fait que le Danemark a décidé de vacciner les enfants à partir de 12 ans, qu'est-ce qui fait que cela n'a pas affecté la décision suédoise jusqu'à présent ? -Ce n'est pas la décision elle-même qui l'affecte, mais plutôt le fait qu'en Suède, la plate-forme éthique est que nous vaccinons pour l'individu, alors qu'au Danemark, ils mettent l'accent sur les conséquences pour la société, et en Norvège, mais il peut y avoir des considérations de base différentes, mais en Suède, nous nous concentrons sur les avantages pour les enfants. Merci, nous devons laisser entrer plus de gens. Médecin généraliste. Merci, une question pour Karin Tegmark Wisell.",non,,,,,non,oui,
202109021,2021-09-02,352,"-Ce n'est pas la décision elle-même qui l'affecte, mais plutôt le fait qu'en Suède, la plate-forme éthique est que nous vaccinons pour l'individu, alors qu'au Danemark, ils mettent l'accent sur les conséquences pour la société, et en Norvège, mais il peut y avoir des considérations de base différentes, mais en Suède, nous nous concentrons sur les avantages pour les enfants. Merci, nous devons laisser entrer plus de gens. Médecin généraliste. Merci, une question pour Karin Tegmark Wisell. Savez-vous quelque chose sur la proportion ou le nombre de percées d'infections en ce qui concerne la nouvelle variante du virus.",non,,,,,non,oui,
202109021,2021-09-02,353,"Merci, nous devons laisser entrer plus de gens. Médecin généraliste. Merci, une question pour Karin Tegmark Wisell. Savez-vous quelque chose sur la proportion ou le nombre de percées d'infections en ce qui concerne la nouvelle variante du virus. -Nous avons publié un rapport jeudi dernier, nous ne constatons pas d'augmentation du nombre d'infections, c'est normal.",oui,sciences naturelles,"na. il n'y a pas de source specifique mentionnee dans l'extrait concernant la proportion ou le nombre de percees d'infections en ce qui concerne la nouvelle variante du virus. le medecin generaliste et karin tegmark wisell font reference a des informations publiees dans un rapport, mais il n'est pas precise quelle organisation ou institution a produit ce rapport.",suppression,neutre,non,oui,NA
202109021,2021-09-02,354,"Médecin généraliste. Merci, une question pour Karin Tegmark Wisell. Savez-vous quelque chose sur la proportion ou le nombre de percées d'infections en ce qui concerne la nouvelle variante du virus. -Nous avons publié un rapport jeudi dernier, nous ne constatons pas d'augmentation du nombre d'infections, c'est normal. Plus il y a de personnes vaccinées, plus il y a de personnes touchées, mais le niveau est normal, il n'y a pas d'augmentation.",non,,,,,non,oui,
202109021,2021-09-02,355,"Merci, une question pour Karin Tegmark Wisell. Savez-vous quelque chose sur la proportion ou le nombre de percées d'infections en ce qui concerne la nouvelle variante du virus. -Nous avons publié un rapport jeudi dernier, nous ne constatons pas d'augmentation du nombre d'infections, c'est normal. Plus il y a de personnes vaccinées, plus il y a de personnes touchées, mais le niveau est normal, il n'y a pas d'augmentation. Un nouveau rapport sera publié la semaine prochaine.",non,,,,,non,oui,
202109021,2021-09-02,356,"Savez-vous quelque chose sur la proportion ou le nombre de percées d'infections en ce qui concerne la nouvelle variante du virus. -Nous avons publié un rapport jeudi dernier, nous ne constatons pas d'augmentation du nombre d'infections, c'est normal. Plus il y a de personnes vaccinées, plus il y a de personnes touchées, mais le niveau est normal, il n'y a pas d'augmentation. Un nouveau rapport sera publié la semaine prochaine. Merci, une question également pour le Conseil national de la santé et du bien-être, elle concerne les personnes hospitalisées et non vaccinées.",non,,,,,non,non,
202109021,2021-09-02,357,"-Nous avons publié un rapport jeudi dernier, nous ne constatons pas d'augmentation du nombre d'infections, c'est normal. Plus il y a de personnes vaccinées, plus il y a de personnes touchées, mais le niveau est normal, il n'y a pas d'augmentation. Un nouveau rapport sera publié la semaine prochaine. Merci, une question également pour le Conseil national de la santé et du bien-être, elle concerne les personnes hospitalisées et non vaccinées. Il y a eu un rapport, pas plus tard qu'hier, en Suisse, je vois que 50 % des personnes non vaccinées n'ont pas de maladie sous-jacente.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est le conseil national de la sante et du bien-etre en suisse. ils sont mentionnes comme ayant publie un rapport recent concernant les personnes hospitalisees et non vaccinees, dont 50 % n'ont pas de maladie sous-jacente.",mitigation,négatif,non,non,oui
202109021,2021-09-02,358,"Plus il y a de personnes vaccinées, plus il y a de personnes touchées, mais le niveau est normal, il n'y a pas d'augmentation. Un nouveau rapport sera publié la semaine prochaine. Merci, une question également pour le Conseil national de la santé et du bien-être, elle concerne les personnes hospitalisées et non vaccinées. Il y a eu un rapport, pas plus tard qu'hier, en Suisse, je vois que 50 % des personnes non vaccinées n'ont pas de maladie sous-jacente. Est-ce que c'est quelque chose qui est en train de diminuer ?",non,,,,,non,oui,
202109021,2021-09-02,359,"Un nouveau rapport sera publié la semaine prochaine. Merci, une question également pour le Conseil national de la santé et du bien-être, elle concerne les personnes hospitalisées et non vaccinées. Il y a eu un rapport, pas plus tard qu'hier, en Suisse, je vois que 50 % des personnes non vaccinées n'ont pas de maladie sous-jacente. Est-ce que c'est quelque chose qui est en train de diminuer ? Nous ne sommes pas encore au bout de nos peines en ce qui concerne la vaccination, la répartition par âge et les changements, le travail bat son plein, mais je n'ai pas de conclusions à présenter.",non,,,,,non,oui,
202109021,2021-09-02,360,"Merci, une question également pour le Conseil national de la santé et du bien-être, elle concerne les personnes hospitalisées et non vaccinées. Il y a eu un rapport, pas plus tard qu'hier, en Suisse, je vois que 50 % des personnes non vaccinées n'ont pas de maladie sous-jacente. Est-ce que c'est quelque chose qui est en train de diminuer ? Nous ne sommes pas encore au bout de nos peines en ce qui concerne la vaccination, la répartition par âge et les changements, le travail bat son plein, mais je n'ai pas de conclusions à présenter. Mais vous pouvez me contacter.",non,,,,,non,oui,
202109021,2021-09-02,361,"Il y a eu un rapport, pas plus tard qu'hier, en Suisse, je vois que 50 % des personnes non vaccinées n'ont pas de maladie sous-jacente. Est-ce que c'est quelque chose qui est en train de diminuer ? Nous ne sommes pas encore au bout de nos peines en ce qui concerne la vaccination, la répartition par âge et les changements, le travail bat son plein, mais je n'ai pas de conclusions à présenter. Mais vous pouvez me contacter. Je me demande dans quelle mesure vous avez analysé les différences de propagation de l'infection entre les différentes régions, et si elles sont liées à la couverture vaccinale dans les groupes infectés.",non,,,,,non,oui,
202109021,2021-09-02,362,"Est-ce que c'est quelque chose qui est en train de diminuer ? Nous ne sommes pas encore au bout de nos peines en ce qui concerne la vaccination, la répartition par âge et les changements, le travail bat son plein, mais je n'ai pas de conclusions à présenter. Mais vous pouvez me contacter. Je me demande dans quelle mesure vous avez analysé les différences de propagation de l'infection entre les différentes régions, et si elles sont liées à la couverture vaccinale dans les groupes infectés. Si l'on considère la tranche d'âge 18-29 ans, qui semble être la plus touchée par la propagation de l'infection, elle diffère d'une région à l'autre, entre 30 et 65 % pour la plus faible et la plus élevée.",non,,,,,non,non,
202109021,2021-09-02,363,"Nous ne sommes pas encore au bout de nos peines en ce qui concerne la vaccination, la répartition par âge et les changements, le travail bat son plein, mais je n'ai pas de conclusions à présenter. Mais vous pouvez me contacter. Je me demande dans quelle mesure vous avez analysé les différences de propagation de l'infection entre les différentes régions, et si elles sont liées à la couverture vaccinale dans les groupes infectés. Si l'on considère la tranche d'âge 18-29 ans, qui semble être la plus touchée par la propagation de l'infection, elle diffère d'une région à l'autre, entre 30 et 65 % pour la plus faible et la plus élevée. Avez-vous effectué une analyse plus approfondie pour déterminer s'il existe une corrélation entre les régions où le taux d'infection est élevé et celles où le taux de couverture vaccinale est faible ?",non,,,,,non,oui,
202109021,2021-09-02,364,"Mais vous pouvez me contacter. Je me demande dans quelle mesure vous avez analysé les différences de propagation de l'infection entre les différentes régions, et si elles sont liées à la couverture vaccinale dans les groupes infectés. Si l'on considère la tranche d'âge 18-29 ans, qui semble être la plus touchée par la propagation de l'infection, elle diffère d'une région à l'autre, entre 30 et 65 % pour la plus faible et la plus élevée. Avez-vous effectué une analyse plus approfondie pour déterminer s'il existe une corrélation entre les régions où le taux d'infection est élevé et celles où le taux de couverture vaccinale est faible ? -Pas encore, les niveaux sont encore beaucoup trop bas, les chiffres changent et il y a beaucoup d'influences, nous avons donc besoin de plus de stabilité dans les chiffres pour une analyse plus approfondie.",non,,,,,non,oui,
202109021,2021-09-02,365,"Je me demande dans quelle mesure vous avez analysé les différences de propagation de l'infection entre les différentes régions, et si elles sont liées à la couverture vaccinale dans les groupes infectés. Si l'on considère la tranche d'âge 18-29 ans, qui semble être la plus touchée par la propagation de l'infection, elle diffère d'une région à l'autre, entre 30 et 65 % pour la plus faible et la plus élevée. Avez-vous effectué une analyse plus approfondie pour déterminer s'il existe une corrélation entre les régions où le taux d'infection est élevé et celles où le taux de couverture vaccinale est faible ? -Pas encore, les niveaux sont encore beaucoup trop bas, les chiffres changent et il y a beaucoup d'influences, nous avons donc besoin de plus de stabilité dans les chiffres pour une analyse plus approfondie. Jusqu'à présent, nous ne l'avons pas fait, mais nous examinons toutes les mesures, nous allons donc probablement commencer par là, car un programme de vaccination intensif est également en cours dans cette région.",non,,,,,non,oui,
202109021,2021-09-02,366,"Si l'on considère la tranche d'âge 18-29 ans, qui semble être la plus touchée par la propagation de l'infection, elle diffère d'une région à l'autre, entre 30 et 65 % pour la plus faible et la plus élevée. Avez-vous effectué une analyse plus approfondie pour déterminer s'il existe une corrélation entre les régions où le taux d'infection est élevé et celles où le taux de couverture vaccinale est faible ? -Pas encore, les niveaux sont encore beaucoup trop bas, les chiffres changent et il y a beaucoup d'influences, nous avons donc besoin de plus de stabilité dans les chiffres pour une analyse plus approfondie. Jusqu'à présent, nous ne l'avons pas fait, mais nous examinons toutes les mesures, nous allons donc probablement commencer par là, car un programme de vaccination intensif est également en cours dans cette région. -Je ne peux pas me prononcer sur ce point.",non,,,,,non,oui,
202109021,2021-09-02,367,"Avez-vous effectué une analyse plus approfondie pour déterminer s'il existe une corrélation entre les régions où le taux d'infection est élevé et celles où le taux de couverture vaccinale est faible ? -Pas encore, les niveaux sont encore beaucoup trop bas, les chiffres changent et il y a beaucoup d'influences, nous avons donc besoin de plus de stabilité dans les chiffres pour une analyse plus approfondie. Jusqu'à présent, nous ne l'avons pas fait, mais nous examinons toutes les mesures, nous allons donc probablement commencer par là, car un programme de vaccination intensif est également en cours dans cette région. -Je ne peux pas me prononcer sur ce point. Je n'ai pas fait de calculs de puissance pour le savoir, mais les chiffres doivent être stables dans le temps ;",non,,,,,non,non,
202109021,2021-09-02,368,"-Pas encore, les niveaux sont encore beaucoup trop bas, les chiffres changent et il y a beaucoup d'influences, nous avons donc besoin de plus de stabilité dans les chiffres pour une analyse plus approfondie. Jusqu'à présent, nous ne l'avons pas fait, mais nous examinons toutes les mesures, nous allons donc probablement commencer par là, car un programme de vaccination intensif est également en cours dans cette région. -Je ne peux pas me prononcer sur ce point. Je n'ai pas fait de calculs de puissance pour le savoir, mais les chiffres doivent être stables dans le temps ; il s'agit également d'un groupe d'âge assez restreint pour que l'on puisse observer les efforts, de sorte qu'il faudra probablement procéder à une analyse rétrospective pour pouvoir prendre en compte différents paramètres.",non,,,,,non,non,
202109021,2021-09-02,369,"Jusqu'à présent, nous ne l'avons pas fait, mais nous examinons toutes les mesures, nous allons donc probablement commencer par là, car un programme de vaccination intensif est également en cours dans cette région. -Je ne peux pas me prononcer sur ce point. Je n'ai pas fait de calculs de puissance pour le savoir, mais les chiffres doivent être stables dans le temps ; il s'agit également d'un groupe d'âge assez restreint pour que l'on puisse observer les efforts, de sorte qu'il faudra probablement procéder à une analyse rétrospective pour pouvoir prendre en compte différents paramètres. La vaccination doit augmenter dans tous les groupes, je ne pense pas qu'il y ait un niveau particulier, il faut que le plus grand nombre possible de personnes prennent conscience de ce que cela signifie et que le plus grand nombre possible d'entre elles passent à l'action.",non,,,,,non,non,
202109021,2021-09-02,370,"-Je ne peux pas me prononcer sur ce point. Je n'ai pas fait de calculs de puissance pour le savoir, mais les chiffres doivent être stables dans le temps ; il s'agit également d'un groupe d'âge assez restreint pour que l'on puisse observer les efforts, de sorte qu'il faudra probablement procéder à une analyse rétrospective pour pouvoir prendre en compte différents paramètres. La vaccination doit augmenter dans tous les groupes, je ne pense pas qu'il y ait un niveau particulier, il faut que le plus grand nombre possible de personnes prennent conscience de ce que cela signifie et que le plus grand nombre possible d'entre elles passent à l'action. -La question n'était pas de savoir quel niveau est nécessaire, mais où vous voyez que cela a un effet et l'atténue, même si vous n'êtes pas à la maison tout le temps.",non,,,,,non,non,
202109021,2021-09-02,371,"Je n'ai pas fait de calculs de puissance pour le savoir, mais les chiffres doivent être stables dans le temps ; il s'agit également d'un groupe d'âge assez restreint pour que l'on puisse observer les efforts, de sorte qu'il faudra probablement procéder à une analyse rétrospective pour pouvoir prendre en compte différents paramètres. La vaccination doit augmenter dans tous les groupes, je ne pense pas qu'il y ait un niveau particulier, il faut que le plus grand nombre possible de personnes prennent conscience de ce que cela signifie et que le plus grand nombre possible d'entre elles passent à l'action. -La question n'était pas de savoir quel niveau est nécessaire, mais où vous voyez que cela a un effet et l'atténue, même si vous n'êtes pas à la maison tout le temps. Je ne peux pas faire de commentaires à ce sujet maintenant.",non,,,,,non,non,
202109021,2021-09-02,372,"il s'agit également d'un groupe d'âge assez restreint pour que l'on puisse observer les efforts, de sorte qu'il faudra probablement procéder à une analyse rétrospective pour pouvoir prendre en compte différents paramètres. La vaccination doit augmenter dans tous les groupes, je ne pense pas qu'il y ait un niveau particulier, il faut que le plus grand nombre possible de personnes prennent conscience de ce que cela signifie et que le plus grand nombre possible d'entre elles passent à l'action. -La question n'était pas de savoir quel niveau est nécessaire, mais où vous voyez que cela a un effet et l'atténue, même si vous n'êtes pas à la maison tout le temps. Je ne peux pas faire de commentaires à ce sujet maintenant. Merci, j'espère avoir de vos nouvelles.",non,,,,,non,non,
202109021,2021-09-02,373,"La vaccination doit augmenter dans tous les groupes, je ne pense pas qu'il y ait un niveau particulier, il faut que le plus grand nombre possible de personnes prennent conscience de ce que cela signifie et que le plus grand nombre possible d'entre elles passent à l'action. -La question n'était pas de savoir quel niveau est nécessaire, mais où vous voyez que cela a un effet et l'atténue, même si vous n'êtes pas à la maison tout le temps. Je ne peux pas faire de commentaires à ce sujet maintenant. Merci, j'espère avoir de vos nouvelles. La semaine dernière, un bel article a été publié dans Science, qui souligne à nouveau que le coronavirus est transmis par l'air.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'article publie dans la revue scientifique science. cependant, la reference specifique de l'article (par exemple, son titre ou les noms des auteurs) n'est pas fournie dans le texte.

sources :

* conference de presse sur la pandemie de covid-19.
* revue scientifique science.",suppression,négatif,oui,non,oui
202109021,2021-09-02,374,"-La question n'était pas de savoir quel niveau est nécessaire, mais où vous voyez que cela a un effet et l'atténue, même si vous n'êtes pas à la maison tout le temps. Je ne peux pas faire de commentaires à ce sujet maintenant. Merci, j'espère avoir de vos nouvelles. La semaine dernière, un bel article a été publié dans Science, qui souligne à nouveau que le coronavirus est transmis par l'air. Ils écrivent de nouvelles annonces de l'OMS qui mettent l'accent sur la mise en œuvre de la protection contre l'infection transmise par l'air.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms) et la revue scientifique ""science"". l'article publie dans science a mis en evidence que le coronavirus se transmet par l'air, ce qui a conduit a de nouvelles directives de la part de l'oms concernant la protection contre la transmission aerienne de l'infection.",suppression,positif,oui,non,oui
202109021,2021-09-02,375,"Je ne peux pas faire de commentaires à ce sujet maintenant. Merci, j'espère avoir de vos nouvelles. La semaine dernière, un bel article a été publié dans Science, qui souligne à nouveau que le coronavirus est transmis par l'air. Ils écrivent de nouvelles annonces de l'OMS qui mettent l'accent sur la mise en œuvre de la protection contre l'infection transmise par l'air. Je vous ai envoyé cet article, Karin Tegmark W isell, Anders Tegnell et le DG Johan Carlson, la semaine dernière.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms) et la revue scientifique science. l'article publie dans science a souligne que le coronavirus est transmis par l'air, ce qui a entraine de nouvelles directives de l'oms concernant la protection contre la transmission aerienne de l'infection. les experts mentionnes sont karin tegmark wisell, anders tegnell et johan carlson.",suppression,neutre,oui,non,oui
202109021,2021-09-02,376,"Merci, j'espère avoir de vos nouvelles. La semaine dernière, un bel article a été publié dans Science, qui souligne à nouveau que le coronavirus est transmis par l'air. Ils écrivent de nouvelles annonces de l'OMS qui mettent l'accent sur la mise en œuvre de la protection contre l'infection transmise par l'air. Je vous ai envoyé cet article, Karin Tegmark W isell, Anders Tegnell et le DG Johan Carlson, la semaine dernière. N'est-il pas temps de changer les instructions après l'annonce ?",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms). cela ressort des propos de la personne qui parle et qui evoque ""les nouvelles annonces de l'oms qui mettent l'accent sur la mise en oeuvre de la protection contre l'infection transmise par l'air"". le fait que l'article mentionne ait ete publie dans la revue science ne constitue pas une source au sens ou on l'entend dans ce contexte, mais plutot un support de diffusion des informations emanant de l'oms.",suppression,négatif,oui,non,oui
202109021,2021-09-02,377,"La semaine dernière, un bel article a été publié dans Science, qui souligne à nouveau que le coronavirus est transmis par l'air. Ils écrivent de nouvelles annonces de l'OMS qui mettent l'accent sur la mise en œuvre de la protection contre l'infection transmise par l'air. Je vous ai envoyé cet article, Karin Tegmark W isell, Anders Tegnell et le DG Johan Carlson, la semaine dernière. N'est-il pas temps de changer les instructions après l'annonce ? Merci pour cet article.",oui,sciences naturelles,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms) et la revue scientifique science. l'article en question a ete publie dans science et met en avant les nouvelles directives de l'oms concernant la protection contre la transmission aerienne du virus covid-19. les experts mentionnes sont karin tegmark wisell, anders tegnell, et le dg johan carlson.",suppression,neutre,oui,oui,oui
202109021,2021-09-02,378,"Ils écrivent de nouvelles annonces de l'OMS qui mettent l'accent sur la mise en œuvre de la protection contre l'infection transmise par l'air. Je vous ai envoyé cet article, Karin Tegmark W isell, Anders Tegnell et le DG Johan Carlson, la semaine dernière. N'est-il pas temps de changer les instructions après l'annonce ? Merci pour cet article. Nous voulons nous concentrer moins sur la catégorie à laquelle appartient l'infection, c'est un débat qui dure depuis 40-50 ans, ils disent qu'il est difficile d'avoir des catégories, la taille des gouttelettes.",non,,"la source mentionnee dans cet extrait de conference de presse est l'organisation mondiale de la sante (oms) et des experts en la matiere, notamment karin tegmark wisell, anders tegnell et le dg johan carlson. l'oms a publie de nouvelles directives sur la protection contre la transmission aerienne du covid-19. les autres experts sont mentionnes dans l'article que la personne a envoye la semaine derniere, mais leur identite n'a pas ete specifiee dans le texte.",suppression,négatif,oui,oui,non
202109021,2021-09-02,379,"Je vous ai envoyé cet article, Karin Tegmark W isell, Anders Tegnell et le DG Johan Carlson, la semaine dernière. N'est-il pas temps de changer les instructions après l'annonce ? Merci pour cet article. Nous voulons nous concentrer moins sur la catégorie à laquelle appartient l'infection, c'est un débat qui dure depuis 40-50 ans, ils disent qu'il est difficile d'avoir des catégories, la taille des gouttelettes. L'important est que les gens réalisent que l'interaction sociale augmente le risque, que les petites gouttelettes sont affectées par l'espace aérien, etc. et que nous ne voulons pas entrer dans une discussion sur la terminologie, qui dure depuis longtemps au sein de la communauté scientifique.",non,,,,,non,non,
202109021,2021-09-02,380,"N'est-il pas temps de changer les instructions après l'annonce ? Merci pour cet article. Nous voulons nous concentrer moins sur la catégorie à laquelle appartient l'infection, c'est un débat qui dure depuis 40-50 ans, ils disent qu'il est difficile d'avoir des catégories, la taille des gouttelettes. L'important est que les gens réalisent que l'interaction sociale augmente le risque, que les petites gouttelettes sont affectées par l'espace aérien, etc. et que nous ne voulons pas entrer dans une discussion sur la terminologie, qui dure depuis longtemps au sein de la communauté scientifique. -Cela a des conséquences pratiques en ce sens que si vous dites qu'une distance de 2 mètres est suffisante dans un magasin ou un pub et que vous buvez et vous amusez, le fait est que cela ne sert à rien, parce que l'infection peut rester dans l'air pendant des heures, s'il y a beaucoup de personnes dans une pièce et qu'elles sortent, vous pouvez toujours être infecté à l'intérieur, si vous êtes seul.",oui,sciences naturelles,"na. there is no specific source or organization mentioned in this extract of the press conference regarding covid-19. the speaker refers to a debate within the scientific community that has been ongoing for 40-50 years, but does not cite any particular study, institution, or expert.",suppression,négatif,non,non,NA
202109021,2021-09-02,381,"Merci pour cet article. Nous voulons nous concentrer moins sur la catégorie à laquelle appartient l'infection, c'est un débat qui dure depuis 40-50 ans, ils disent qu'il est difficile d'avoir des catégories, la taille des gouttelettes. L'important est que les gens réalisent que l'interaction sociale augmente le risque, que les petites gouttelettes sont affectées par l'espace aérien, etc. et que nous ne voulons pas entrer dans une discussion sur la terminologie, qui dure depuis longtemps au sein de la communauté scientifique. -Cela a des conséquences pratiques en ce sens que si vous dites qu'une distance de 2 mètres est suffisante dans un magasin ou un pub et que vous buvez et vous amusez, le fait est que cela ne sert à rien, parce que l'infection peut rester dans l'air pendant des heures, s'il y a beaucoup de personnes dans une pièce et qu'elles sortent, vous pouvez toujours être infecté à l'intérieur, si vous êtes seul. Pour que vous le sachiez, il faut une bonne ventilation, vous en avez parlé pour les écoles, et il faut purifier l'air, et une protection respiratoire, la protection ffb2 qui ne coûte pas cher, et qui en fait a un effet",oui,sciences naturelles,"na

the provided conference press extract does not mention a specific source or reference to an organization, institution, or expert related to the covid-19 pandemic.",suppression,négatif,non,non,NA
