doc_ID,date,sentence_id,context
202109161,2021-09-16,41,"Nous voyons ici les différentes tranches d'âge et le nombre de personnes entièrement vaccinées, par rapport à celles qui ont reçu une dose, et en haut, les personnes non vaccinées, dans le groupe d'âge des 60 ans et plus, c'est 90 %, sauf pour les personnes très âgées. Chez les plus jeunes, les 50-59 ans, les 40-49 ans et ainsi de suite, nous constatons que la proportion de personnes entièrement vaccinées diminue, qu'il y a davantage de personnes qui ont reçu une dose et qui s'efforcent de compléter avec la deuxième dose, mais nous devons aller plus loin pour obtenir une protection contre les maladies graves. Plus de 1,5 million de personnes ici n'ont pas encore été vaccinées. Si nous regardons ce qui s'est passé la semaine dernière sur le front de la vaccination, l'activité a été la plus forte avec la dose 2 au cours de la semaine 36 pour les 18-29 ans, et la dose 2 pour les 30-39 ans, et un peu plus pour les personnes âgées, ce qui est inquiétant car nous voyons qu'il y a beaucoup de personnes qui n'ont pas été vaccinées. Ici, le travail doit se poursuivre pour rendre les vaccinations disponibles et s'assurer que tout le monde reçoit des informations adéquates afin qu'ils puissent prendre une décision sage pour eux-mêmes."
202109161,2021-09-16,42,"Chez les plus jeunes, les 50-59 ans, les 40-49 ans et ainsi de suite, nous constatons que la proportion de personnes entièrement vaccinées diminue, qu'il y a davantage de personnes qui ont reçu une dose et qui s'efforcent de compléter avec la deuxième dose, mais nous devons aller plus loin pour obtenir une protection contre les maladies graves. Plus de 1,5 million de personnes ici n'ont pas encore été vaccinées. Si nous regardons ce qui s'est passé la semaine dernière sur le front de la vaccination, l'activité a été la plus forte avec la dose 2 au cours de la semaine 36 pour les 18-29 ans, et la dose 2 pour les 30-39 ans, et un peu plus pour les personnes âgées, ce qui est inquiétant car nous voyons qu'il y a beaucoup de personnes qui n'ont pas été vaccinées. Ici, le travail doit se poursuivre pour rendre les vaccinations disponibles et s'assurer que tout le monde reçoit des informations adéquates afin qu'ils puissent prendre une décision sage pour eux-mêmes. Ensuite, nous avons une nouvelle pour aujourd'hui, la décision de recommander le vaccin pour les 12-15 ans, qui est maintenant ajoutée à notre recommandation."
202109161,2021-09-16,43,"Plus de 1,5 million de personnes ici n'ont pas encore été vaccinées. Si nous regardons ce qui s'est passé la semaine dernière sur le front de la vaccination, l'activité a été la plus forte avec la dose 2 au cours de la semaine 36 pour les 18-29 ans, et la dose 2 pour les 30-39 ans, et un peu plus pour les personnes âgées, ce qui est inquiétant car nous voyons qu'il y a beaucoup de personnes qui n'ont pas été vaccinées. Ici, le travail doit se poursuivre pour rendre les vaccinations disponibles et s'assurer que tout le monde reçoit des informations adéquates afin qu'ils puissent prendre une décision sage pour eux-mêmes. Ensuite, nous avons une nouvelle pour aujourd'hui, la décision de recommander le vaccin pour les 12-15 ans, qui est maintenant ajoutée à notre recommandation. La vaccination s'applique maintenant à toute personne âgée de plus de 12 ans."
202109161,2021-09-16,44,"Si nous regardons ce qui s'est passé la semaine dernière sur le front de la vaccination, l'activité a été la plus forte avec la dose 2 au cours de la semaine 36 pour les 18-29 ans, et la dose 2 pour les 30-39 ans, et un peu plus pour les personnes âgées, ce qui est inquiétant car nous voyons qu'il y a beaucoup de personnes qui n'ont pas été vaccinées. Ici, le travail doit se poursuivre pour rendre les vaccinations disponibles et s'assurer que tout le monde reçoit des informations adéquates afin qu'ils puissent prendre une décision sage pour eux-mêmes. Ensuite, nous avons une nouvelle pour aujourd'hui, la décision de recommander le vaccin pour les 12-15 ans, qui est maintenant ajoutée à notre recommandation. La vaccination s'applique maintenant à toute personne âgée de plus de 12 ans. Une décision prise après un examen approfondi."
202109161,2021-09-16,45,"Ici, le travail doit se poursuivre pour rendre les vaccinations disponibles et s'assurer que tout le monde reçoit des informations adéquates afin qu'ils puissent prendre une décision sage pour eux-mêmes. Ensuite, nous avons une nouvelle pour aujourd'hui, la décision de recommander le vaccin pour les 12-15 ans, qui est maintenant ajoutée à notre recommandation. La vaccination s'applique maintenant à toute personne âgée de plus de 12 ans. Une décision prise après un examen approfondi. Le risque n'est pas inexistant pour les enfants d'être affectés par le vaccin."
202109161,2021-09-16,46,"Ensuite, nous avons une nouvelle pour aujourd'hui, la décision de recommander le vaccin pour les 12-15 ans, qui est maintenant ajoutée à notre recommandation. La vaccination s'applique maintenant à toute personne âgée de plus de 12 ans. Une décision prise après un examen approfondi. Le risque n'est pas inexistant pour les enfants d'être affectés par le vaccin. L'évaluation est que le vaccin est nécessaire."
202109161,2021-09-16,47,"La vaccination s'applique maintenant à toute personne âgée de plus de 12 ans. Une décision prise après un examen approfondi. Le risque n'est pas inexistant pour les enfants d'être affectés par le vaccin. L'évaluation est que le vaccin est nécessaire. Il peut commencer en novembre, mais cela dépend de la date à laquelle il est possible de commencer pour les 12-15 ans."
202109161,2021-09-16,48,"Une décision prise après un examen approfondi. Le risque n'est pas inexistant pour les enfants d'être affectés par le vaccin. L'évaluation est que le vaccin est nécessaire. Il peut commencer en novembre, mais cela dépend de la date à laquelle il est possible de commencer pour les 12-15 ans. Des efforts de communication sont en cours de préparation."
202109161,2021-09-16,49,"Le risque n'est pas inexistant pour les enfants d'être affectés par le vaccin. L'évaluation est que le vaccin est nécessaire. Il peut commencer en novembre, mais cela dépend de la date à laquelle il est possible de commencer pour les 12-15 ans. Des efforts de communication sont en cours de préparation. L'augmentation du nombre d'adultes vaccinés reste l'intervention la plus importante contre le COVID-19."
202109161,2021-09-16,50,"L'évaluation est que le vaccin est nécessaire. Il peut commencer en novembre, mais cela dépend de la date à laquelle il est possible de commencer pour les 12-15 ans. Des efforts de communication sont en cours de préparation. L'augmentation du nombre d'adultes vaccinés reste l'intervention la plus importante contre le COVID-19. La couverture vaccinale est plus faible dans plusieurs groupes."
202109161,2021-09-16,51,"Il peut commencer en novembre, mais cela dépend de la date à laquelle il est possible de commencer pour les 12-15 ans. Des efforts de communication sont en cours de préparation. L'augmentation du nombre d'adultes vaccinés reste l'intervention la plus importante contre le COVID-19. La couverture vaccinale est plus faible dans plusieurs groupes. C'est particulièrement vrai dans les groupes d'âge plus jeunes, et dans les groupes socio-économiquement plus faibles, qui comprennent de nombreuses personnes nées à l'étranger."
202109161,2021-09-16,52,"Des efforts de communication sont en cours de préparation. L'augmentation du nombre d'adultes vaccinés reste l'intervention la plus importante contre le COVID-19. La couverture vaccinale est plus faible dans plusieurs groupes. C'est particulièrement vrai dans les groupes d'âge plus jeunes, et dans les groupes socio-économiquement plus faibles, qui comprennent de nombreuses personnes nées à l'étranger. La couverture vaccinale est également plus faible chez les femmes enceintes, bien que nous sachions que les vaccins réduisent le risque d'accouchement prématuré."
202109161,2021-09-16,53,"L'augmentation du nombre d'adultes vaccinés reste l'intervention la plus importante contre le COVID-19. La couverture vaccinale est plus faible dans plusieurs groupes. C'est particulièrement vrai dans les groupes d'âge plus jeunes, et dans les groupes socio-économiquement plus faibles, qui comprennent de nombreuses personnes nées à l'étranger. La couverture vaccinale est également plus faible chez les femmes enceintes, bien que nous sachions que les vaccins réduisent le risque d'accouchement prématuré. Aucun risque n'est signalé pour les femmes enceintes, mais certaines d'entre elles sont placées en soins intensifs et il y a parfois des décès."
202109161,2021-09-16,54,"La couverture vaccinale est plus faible dans plusieurs groupes. C'est particulièrement vrai dans les groupes d'âge plus jeunes, et dans les groupes socio-économiquement plus faibles, qui comprennent de nombreuses personnes nées à l'étranger. La couverture vaccinale est également plus faible chez les femmes enceintes, bien que nous sachions que les vaccins réduisent le risque d'accouchement prématuré. Aucun risque n'est signalé pour les femmes enceintes, mais certaines d'entre elles sont placées en soins intensifs et il y a parfois des décès. Il n'y a pas d'effets secondaires particuliers pour elles."
202109161,2021-09-16,55,"C'est particulièrement vrai dans les groupes d'âge plus jeunes, et dans les groupes socio-économiquement plus faibles, qui comprennent de nombreuses personnes nées à l'étranger. La couverture vaccinale est également plus faible chez les femmes enceintes, bien que nous sachions que les vaccins réduisent le risque d'accouchement prématuré. Aucun risque n'est signalé pour les femmes enceintes, mais certaines d'entre elles sont placées en soins intensifs et il y a parfois des décès. Il n'y a pas d'effets secondaires particuliers pour elles. C'est important lorsque l'on peut souffrir d'une maladie grave."
202109161,2021-09-16,56,"La couverture vaccinale est également plus faible chez les femmes enceintes, bien que nous sachions que les vaccins réduisent le risque d'accouchement prématuré. Aucun risque n'est signalé pour les femmes enceintes, mais certaines d'entre elles sont placées en soins intensifs et il y a parfois des décès. Il n'y a pas d'effets secondaires particuliers pour elles. C'est important lorsque l'on peut souffrir d'une maladie grave. En résumé, davantage de personnes doivent se protéger avec le vaccin, et deux doses réduisent le risque de mourir du COVID-19, de tomber malade et d'infecter d'autres personnes."
202109161,2021-09-16,57,"Aucun risque n'est signalé pour les femmes enceintes, mais certaines d'entre elles sont placées en soins intensifs et il y a parfois des décès. Il n'y a pas d'effets secondaires particuliers pour elles. C'est important lorsque l'on peut souffrir d'une maladie grave. En résumé, davantage de personnes doivent se protéger avec le vaccin, et deux doses réduisent le risque de mourir du COVID-19, de tomber malade et d'infecter d'autres personnes. Tout le monde doit recevoir des informations adéquates et connaître les risques du COVID-19."
202109161,2021-09-16,58,"Il n'y a pas d'effets secondaires particuliers pour elles. C'est important lorsque l'on peut souffrir d'une maladie grave. En résumé, davantage de personnes doivent se protéger avec le vaccin, et deux doses réduisent le risque de mourir du COVID-19, de tomber malade et d'infecter d'autres personnes. Tout le monde doit recevoir des informations adéquates et connaître les risques du COVID-19. Cela devrait être facile pour tout le monde."
202109161,2021-09-16,59,"C'est important lorsque l'on peut souffrir d'une maladie grave. En résumé, davantage de personnes doivent se protéger avec le vaccin, et deux doses réduisent le risque de mourir du COVID-19, de tomber malade et d'infecter d'autres personnes. Tout le monde doit recevoir des informations adéquates et connaître les risques du COVID-19. Cela devrait être facile pour tout le monde. Le travail se fait de manière intensive, et nous, les autorités, faisons ce que nous pouvons pour fournir aux régions de la documentation et un soutien en matière de communication afin de continuer à atteindre tous les groupes et à intégrer le travail."
202109161,2021-09-16,60,"En résumé, davantage de personnes doivent se protéger avec le vaccin, et deux doses réduisent le risque de mourir du COVID-19, de tomber malade et d'infecter d'autres personnes. Tout le monde doit recevoir des informations adéquates et connaître les risques du COVID-19. Cela devrait être facile pour tout le monde. Le travail se fait de manière intensive, et nous, les autorités, faisons ce que nous pouvons pour fournir aux régions de la documentation et un soutien en matière de communication afin de continuer à atteindre tous les groupes et à intégrer le travail. Nous avons également annoncé que nous allions mettre à jour les orientations relatives à la vaccination du personnel des services de santé et des services sociaux."
202109161,2021-09-16,61,"Tout le monde doit recevoir des informations adéquates et connaître les risques du COVID-19. Cela devrait être facile pour tout le monde. Le travail se fait de manière intensive, et nous, les autorités, faisons ce que nous pouvons pour fournir aux régions de la documentation et un soutien en matière de communication afin de continuer à atteindre tous les groupes et à intégrer le travail. Nous avons également annoncé que nous allions mettre à jour les orientations relatives à la vaccination du personnel des services de santé et des services sociaux. Les personnes âgées de plus de 70 ans et d'autres groupes à risque courent un risque particulièrement élevé de subir des conséquences graves à la suite de l'infection par le COVID-19."
202109161,2021-09-16,62,"Cela devrait être facile pour tout le monde. Le travail se fait de manière intensive, et nous, les autorités, faisons ce que nous pouvons pour fournir aux régions de la documentation et un soutien en matière de communication afin de continuer à atteindre tous les groupes et à intégrer le travail. Nous avons également annoncé que nous allions mettre à jour les orientations relatives à la vaccination du personnel des services de santé et des services sociaux. Les personnes âgées de plus de 70 ans et d'autres groupes à risque courent un risque particulièrement élevé de subir des conséquences graves à la suite de l'infection par le COVID-19. Le personnel et les employeurs ont une grande responsabilité en matière de sécurité, et la vaccination en est un élément important."
202109161,2021-09-16,63,"Le travail se fait de manière intensive, et nous, les autorités, faisons ce que nous pouvons pour fournir aux régions de la documentation et un soutien en matière de communication afin de continuer à atteindre tous les groupes et à intégrer le travail. Nous avons également annoncé que nous allions mettre à jour les orientations relatives à la vaccination du personnel des services de santé et des services sociaux. Les personnes âgées de plus de 70 ans et d'autres groupes à risque courent un risque particulièrement élevé de subir des conséquences graves à la suite de l'infection par le COVID-19. Le personnel et les employeurs ont une grande responsabilité en matière de sécurité, et la vaccination en est un élément important. Nous mettrons à jour les orientations ici, avec une section spéciale sur le COVID-19."
202109161,2021-09-16,64,"Nous avons également annoncé que nous allions mettre à jour les orientations relatives à la vaccination du personnel des services de santé et des services sociaux. Les personnes âgées de plus de 70 ans et d'autres groupes à risque courent un risque particulièrement élevé de subir des conséquences graves à la suite de l'infection par le COVID-19. Le personnel et les employeurs ont une grande responsabilité en matière de sécurité, et la vaccination en est un élément important. Nous mettrons à jour les orientations ici, avec une section spéciale sur le COVID-19. Lorsque nous lèverons les restrictions le 29 septembre, nous réviserons également les conseils généraux."
202109161,2021-09-16,65,"Les personnes âgées de plus de 70 ans et d'autres groupes à risque courent un risque particulièrement élevé de subir des conséquences graves à la suite de l'infection par le COVID-19. Le personnel et les employeurs ont une grande responsabilité en matière de sécurité, et la vaccination en est un élément important. Nous mettrons à jour les orientations ici, avec une section spéciale sur le COVID-19. Lorsque nous lèverons les restrictions le 29 septembre, nous réviserons également les conseils généraux. Les conseils généraux précédents expirent le 29 septembre."
202109161,2021-09-16,66,"Le personnel et les employeurs ont une grande responsabilité en matière de sécurité, et la vaccination en est un élément important. Nous mettrons à jour les orientations ici, avec une section spéciale sur le COVID-19. Lorsque nous lèverons les restrictions le 29 septembre, nous réviserons également les conseils généraux. Les conseils généraux précédents expirent le 29 septembre. Il y aura de nouveaux conseils généraux, qui s'adresseront spécifiquement aux personnes qui ne sont pas complètement vaccinées."
202109161,2021-09-16,67,"Nous mettrons à jour les orientations ici, avec une section spéciale sur le COVID-19. Lorsque nous lèverons les restrictions le 29 septembre, nous réviserons également les conseils généraux. Les conseils généraux précédents expirent le 29 septembre. Il y aura de nouveaux conseils généraux, qui s'adresseront spécifiquement aux personnes qui ne sont pas complètement vaccinées. Il est important que les personnes qui ne sont pas complètement vaccinées accordent une attention particulière aux personnes appartenant aux groupes à risque et aux personnes âgées de plus de 70 ans."
202109161,2021-09-16,68,"Lorsque nous lèverons les restrictions le 29 septembre, nous réviserons également les conseils généraux. Les conseils généraux précédents expirent le 29 septembre. Il y aura de nouveaux conseils généraux, qui s'adresseront spécifiquement aux personnes qui ne sont pas complètement vaccinées. Il est important que les personnes qui ne sont pas complètement vaccinées accordent une attention particulière aux personnes appartenant aux groupes à risque et aux personnes âgées de plus de 70 ans. Étant donné que vous êtes vous-même exposé d'une autre manière, il est important de garder vos distances avec les autres et d'éviter tout contact étroit avec les personnes appartenant aux groupes à risque et les personnes âgées de plus de 70 ans."
202109161,2021-09-16,69,"Les conseils généraux précédents expirent le 29 septembre. Il y aura de nouveaux conseils généraux, qui s'adresseront spécifiquement aux personnes qui ne sont pas complètement vaccinées. Il est important que les personnes qui ne sont pas complètement vaccinées accordent une attention particulière aux personnes appartenant aux groupes à risque et aux personnes âgées de plus de 70 ans. Étant donné que vous êtes vous-même exposé d'une autre manière, il est important de garder vos distances avec les autres et d'éviter tout contact étroit avec les personnes appartenant aux groupes à risque et les personnes âgées de plus de 70 ans. Tout le monde, qu'il soit complètement vacciné ou non, doit continuer à être attentif aux symptômes du covid-19 et rester à la maison si vous pensez en être atteint."
202109161,2021-09-16,70,"Il y aura de nouveaux conseils généraux, qui s'adresseront spécifiquement aux personnes qui ne sont pas complètement vaccinées. Il est important que les personnes qui ne sont pas complètement vaccinées accordent une attention particulière aux personnes appartenant aux groupes à risque et aux personnes âgées de plus de 70 ans. Étant donné que vous êtes vous-même exposé d'une autre manière, il est important de garder vos distances avec les autres et d'éviter tout contact étroit avec les personnes appartenant aux groupes à risque et les personnes âgées de plus de 70 ans. Tout le monde, qu'il soit complètement vacciné ou non, doit continuer à être attentif aux symptômes du covid-19 et rester à la maison si vous pensez en être atteint. La recommandation de se faire tester en cas de symptômes est maintenue."
202109161,2021-09-16,71,"Il est important que les personnes qui ne sont pas complètement vaccinées accordent une attention particulière aux personnes appartenant aux groupes à risque et aux personnes âgées de plus de 70 ans. Étant donné que vous êtes vous-même exposé d'une autre manière, il est important de garder vos distances avec les autres et d'éviter tout contact étroit avec les personnes appartenant aux groupes à risque et les personnes âgées de plus de 70 ans. Tout le monde, qu'il soit complètement vacciné ou non, doit continuer à être attentif aux symptômes du covid-19 et rester à la maison si vous pensez en être atteint. La recommandation de se faire tester en cas de symptômes est maintenue. Nous recommandons de continuer à faire des tests en cas de symptômes, afin d'attraper les cas qui se trouvent dans la communauté et de s'assurer que les gens reçoivent des informations sur la façon de protéger les autres contre l'infection et qu'ils ont la possibilité de suivre les cas dans leur voisinage."
202109161,2021-09-16,72,"Étant donné que vous êtes vous-même exposé d'une autre manière, il est important de garder vos distances avec les autres et d'éviter tout contact étroit avec les personnes appartenant aux groupes à risque et les personnes âgées de plus de 70 ans. Tout le monde, qu'il soit complètement vacciné ou non, doit continuer à être attentif aux symptômes du covid-19 et rester à la maison si vous pensez en être atteint. La recommandation de se faire tester en cas de symptômes est maintenue. Nous recommandons de continuer à faire des tests en cas de symptômes, afin d'attraper les cas qui se trouvent dans la communauté et de s'assurer que les gens reçoivent des informations sur la façon de protéger les autres contre l'infection et qu'ils ont la possibilité de suivre les cas dans leur voisinage. Cela s'applique également aux enfants à partir de l'âge de 6 ans."
202109161,2021-09-16,73,"Tout le monde, qu'il soit complètement vacciné ou non, doit continuer à être attentif aux symptômes du covid-19 et rester à la maison si vous pensez en être atteint. La recommandation de se faire tester en cas de symptômes est maintenue. Nous recommandons de continuer à faire des tests en cas de symptômes, afin d'attraper les cas qui se trouvent dans la communauté et de s'assurer que les gens reçoivent des informations sur la façon de protéger les autres contre l'infection et qu'ils ont la possibilité de suivre les cas dans leur voisinage. Cela s'applique également aux enfants à partir de l'âge de 6 ans. Mais il y a des exceptions :"
202109161,2021-09-16,74,"La recommandation de se faire tester en cas de symptômes est maintenue. Nous recommandons de continuer à faire des tests en cas de symptômes, afin d'attraper les cas qui se trouvent dans la communauté et de s'assurer que les gens reçoivent des informations sur la façon de protéger les autres contre l'infection et qu'ils ont la possibilité de suivre les cas dans leur voisinage. Cela s'applique également aux enfants à partir de l'âge de 6 ans. Mais il y a des exceptions : si vous avez eu le COVID-19 au cours des six derniers mois, vous n'avez généralement pas besoin de vous faire dépister."
202109161,2021-09-16,75,"Nous recommandons de continuer à faire des tests en cas de symptômes, afin d'attraper les cas qui se trouvent dans la communauté et de s'assurer que les gens reçoivent des informations sur la façon de protéger les autres contre l'infection et qu'ils ont la possibilité de suivre les cas dans leur voisinage. Cela s'applique également aux enfants à partir de l'âge de 6 ans. Mais il y a des exceptions : si vous avez eu le COVID-19 au cours des six derniers mois, vous n'avez généralement pas besoin de vous faire dépister. Même si nous levons les conseils généraux et les diverses restrictions le 29 septembre, certaines choses restent d'application pour le reste du mois."
202109161,2021-09-16,76,"Cela s'applique également aux enfants à partir de l'âge de 6 ans. Mais il y a des exceptions : si vous avez eu le COVID-19 au cours des six derniers mois, vous n'avez généralement pas besoin de vous faire dépister. Même si nous levons les conseils généraux et les diverses restrictions le 29 septembre, certaines choses restent d'application pour le reste du mois. De nouvelles mesures seront prises à partir d'octobre."
202109161,2021-09-16,77,"Mais il y a des exceptions : si vous avez eu le COVID-19 au cours des six derniers mois, vous n'avez généralement pas besoin de vous faire dépister. Même si nous levons les conseils généraux et les diverses restrictions le 29 septembre, certaines choses restent d'application pour le reste du mois. De nouvelles mesures seront prises à partir d'octobre. Certaines parties resteront également en place, en particulier celles qui concernent les soins de santé, la lutte contre les infections, la recherche des contacts, etc."
202109161,2021-09-16,78,"si vous avez eu le COVID-19 au cours des six derniers mois, vous n'avez généralement pas besoin de vous faire dépister. Même si nous levons les conseils généraux et les diverses restrictions le 29 septembre, certaines choses restent d'application pour le reste du mois. De nouvelles mesures seront prises à partir d'octobre. Certaines parties resteront également en place, en particulier celles qui concernent les soins de santé, la lutte contre les infections, la recherche des contacts, etc. Mais : pensez aux vaccins."
202109161,2021-09-16,79,"Même si nous levons les conseils généraux et les diverses restrictions le 29 septembre, certaines choses restent d'application pour le reste du mois. De nouvelles mesures seront prises à partir d'octobre. Certaines parties resteront également en place, en particulier celles qui concernent les soins de santé, la lutte contre les infections, la recherche des contacts, etc. Mais : pensez aux vaccins. Protégez-vous et protégez les autres."
202109161,2021-09-16,80,"De nouvelles mesures seront prises à partir d'octobre. Certaines parties resteront également en place, en particulier celles qui concernent les soins de santé, la lutte contre les infections, la recherche des contacts, etc. Mais : pensez aux vaccins. Protégez-vous et protégez les autres. Gardez vos distances avec les autres, à l'intérieur comme à l'extérieur."
202109161,2021-09-16,81,"Certaines parties resteront également en place, en particulier celles qui concernent les soins de santé, la lutte contre les infections, la recherche des contacts, etc. Mais : pensez aux vaccins. Protégez-vous et protégez les autres. Gardez vos distances avec les autres, à l'intérieur comme à l'extérieur. Fréquentez les gens en toute sécurité, de préférence à l'extérieur."
202109161,2021-09-16,82,"Mais : pensez aux vaccins. Protégez-vous et protégez les autres. Gardez vos distances avec les autres, à l'intérieur comme à l'extérieur. Fréquentez les gens en toute sécurité, de préférence à l'extérieur. Restez chez vous et faites-vous dépister, même si vous ne vous sentez que légèrement malade."
202109161,2021-09-16,83,"Protégez-vous et protégez les autres. Gardez vos distances avec les autres, à l'intérieur comme à l'extérieur. Fréquentez les gens en toute sécurité, de préférence à l'extérieur. Restez chez vous et faites-vous dépister, même si vous ne vous sentez que légèrement malade. Lavez-vous souvent les mains, travaillez à domicile si possible, faites-vous dépister après votre entrée en Suède et soyez vigilant quant à l'apparition de symptômes."
202109161,2021-09-16,84,"Gardez vos distances avec les autres, à l'intérieur comme à l'extérieur. Fréquentez les gens en toute sécurité, de préférence à l'extérieur. Restez chez vous et faites-vous dépister, même si vous ne vous sentez que légèrement malade. Lavez-vous souvent les mains, travaillez à domicile si possible, faites-vous dépister après votre entrée en Suède et soyez vigilant quant à l'apparition de symptômes. Nous ne sommes pas encore au 29 septembre, alors gardez cela à l'esprit."
202109161,2021-09-16,85,"Fréquentez les gens en toute sécurité, de préférence à l'extérieur. Restez chez vous et faites-vous dépister, même si vous ne vous sentez que légèrement malade. Lavez-vous souvent les mains, travaillez à domicile si possible, faites-vous dépister après votre entrée en Suède et soyez vigilant quant à l'apparition de symptômes. Nous ne sommes pas encore au 29 septembre, alors gardez cela à l'esprit. Je passe la parole à la Commission sociale, qui vous remercie."
202109161,2021-09-16,86,"Restez chez vous et faites-vous dépister, même si vous ne vous sentez que légèrement malade. Lavez-vous souvent les mains, travaillez à domicile si possible, faites-vous dépister après votre entrée en Suède et soyez vigilant quant à l'apparition de symptômes. Nous ne sommes pas encore au 29 septembre, alors gardez cela à l'esprit. Je passe la parole à la Commission sociale, qui vous remercie. Voici un rapport de ma part et de celle du Conseil national de la santé et de la protection sociale sur la situation générale des services de santé à l'heure actuelle."
202109161,2021-09-16,87,"Lavez-vous souvent les mains, travaillez à domicile si possible, faites-vous dépister après votre entrée en Suède et soyez vigilant quant à l'apparition de symptômes. Nous ne sommes pas encore au 29 septembre, alors gardez cela à l'esprit. Je passe la parole à la Commission sociale, qui vous remercie. Voici un rapport de ma part et de celle du Conseil national de la santé et de la protection sociale sur la situation générale des services de santé à l'heure actuelle. Elle diffère quelque peu d'une région à l'autre."
202109161,2021-09-16,88,"Nous ne sommes pas encore au 29 septembre, alors gardez cela à l'esprit. Je passe la parole à la Commission sociale, qui vous remercie. Voici un rapport de ma part et de celle du Conseil national de la santé et de la protection sociale sur la situation générale des services de santé à l'heure actuelle. Elle diffère quelque peu d'une région à l'autre. Le rapport est basé sur les données du registre des soins intensifs et sur les données municipales et régionales d'hier, 15 septembre."
202109161,2021-09-16,89,"Je passe la parole à la Commission sociale, qui vous remercie. Voici un rapport de ma part et de celle du Conseil national de la santé et de la protection sociale sur la situation générale des services de santé à l'heure actuelle. Elle diffère quelque peu d'une région à l'autre. Le rapport est basé sur les données du registre des soins intensifs et sur les données municipales et régionales d'hier, 15 septembre. Le nombre de lits de soins intensifs disponibles au niveau national était de 484, dont 352 sont occupés."
202109161,2021-09-16,90,"Voici un rapport de ma part et de celle du Conseil national de la santé et de la protection sociale sur la situation générale des services de santé à l'heure actuelle. Elle diffère quelque peu d'une région à l'autre. Le rapport est basé sur les données du registre des soins intensifs et sur les données municipales et régionales d'hier, 15 septembre. Le nombre de lits de soins intensifs disponibles au niveau national était de 484, dont 352 sont occupés. 48 de ces lits étaient occupés par des patients atteints de COVID-19."
202109161,2021-09-16,91,"Elle diffère quelque peu d'une région à l'autre. Le rapport est basé sur les données du registre des soins intensifs et sur les données municipales et régionales d'hier, 15 septembre. Le nombre de lits de soins intensifs disponibles au niveau national était de 484, dont 352 sont occupés. 48 de ces lits étaient occupés par des patients atteints de COVID-19. Aujourd'hui, lorsque j'ai regardé, ce nombre était passé à 46."
202109161,2021-09-16,92,"Le rapport est basé sur les données du registre des soins intensifs et sur les données municipales et régionales d'hier, 15 septembre. Le nombre de lits de soins intensifs disponibles au niveau national était de 484, dont 352 sont occupés. 48 de ces lits étaient occupés par des patients atteints de COVID-19. Aujourd'hui, lorsque j'ai regardé, ce nombre était passé à 46. Cela signifie que 14 % des patients soignés en soins intensifs sont des patients atteints de COVID-19."
202109161,2021-09-16,93,"Le nombre de lits de soins intensifs disponibles au niveau national était de 484, dont 352 sont occupés. 48 de ces lits étaient occupés par des patients atteints de COVID-19. Aujourd'hui, lorsque j'ai regardé, ce nombre était passé à 46. Cela signifie que 14 % des patients soignés en soins intensifs sont des patients atteints de COVID-19. Il s'agit heureusement d'une diminution de 10 patients en soins intensifs depuis mercredi dernier, lorsque 58 patients atteints de COVID-19 se trouvaient en soins intensifs."
202109161,2021-09-16,94,"48 de ces lits étaient occupés par des patients atteints de COVID-19. Aujourd'hui, lorsque j'ai regardé, ce nombre était passé à 46. Cela signifie que 14 % des patients soignés en soins intensifs sont des patients atteints de COVID-19. Il s'agit heureusement d'une diminution de 10 patients en soins intensifs depuis mercredi dernier, lorsque 58 patients atteints de COVID-19 se trouvaient en soins intensifs. Le nombre de patients souffrant d'un autre diagnostic que celui de la covid-19 dans l'unité de soins intensifs est de 304, soit une diminution de 18 patients depuis mercredi dernier, lorsque 322 patients souffrant d'autres diagnostics se trouvaient dans l'unité de soins intensifs."
202109161,2021-09-16,95,"Aujourd'hui, lorsque j'ai regardé, ce nombre était passé à 46. Cela signifie que 14 % des patients soignés en soins intensifs sont des patients atteints de COVID-19. Il s'agit heureusement d'une diminution de 10 patients en soins intensifs depuis mercredi dernier, lorsque 58 patients atteints de COVID-19 se trouvaient en soins intensifs. Le nombre de patients souffrant d'un autre diagnostic que celui de la covid-19 dans l'unité de soins intensifs est de 304, soit une diminution de 18 patients depuis mercredi dernier, lorsque 322 patients souffrant d'autres diagnostics se trouvaient dans l'unité de soins intensifs. Il y a 132 lits inoccupés dans l'unité de soins intensifs, ce qui correspond à une capacité libre de 27 %, qui est inégalement répartie entre les régions."
202109161,2021-09-16,96,"Cela signifie que 14 % des patients soignés en soins intensifs sont des patients atteints de COVID-19. Il s'agit heureusement d'une diminution de 10 patients en soins intensifs depuis mercredi dernier, lorsque 58 patients atteints de COVID-19 se trouvaient en soins intensifs. Le nombre de patients souffrant d'un autre diagnostic que celui de la covid-19 dans l'unité de soins intensifs est de 304, soit une diminution de 18 patients depuis mercredi dernier, lorsque 322 patients souffrant d'autres diagnostics se trouvaient dans l'unité de soins intensifs. Il y a 132 lits inoccupés dans l'unité de soins intensifs, ce qui correspond à une capacité libre de 27 %, qui est inégalement répartie entre les régions. 5 régions déclarent une capacité libre comprise entre 10 et 20 %, et une région déclare une capacité libre inférieure à 10 %."
