doc_ID,date,sentence_id,context
202112161,2021-12-16,388,"Malgré le niveau élevé d'infection par l'omicron et la lenteur des tests - par exemple dans la région de Stockholm - et malgré le fait que 25 % des personnes âgées bénéficiant de services de soins à domicile n'ont toujours pas reçu la dose 3, que pensez-vous de la situation dans les soins aux personnes âgées ? Il est très difficile d'isoler une partie de la société d'une infection qui se propage de manière générale, tout d'abord. Mais c'est une tâche difficile, en particulier pour les soins municipaux, de travailler à l'abri des infections et de concevoir des règles pour les visites qui ne nuisent pas au risque pour les personnes qui sont soignées ou qui résident dans ces lieux. Il incombe à chaque employeur de réduire le risque de blessure, mais êtes-vous inquiet ? Je ne suis pas inquiet, mais peut-être vigilant face à cette évolution."
202112161,2021-12-16,389,"Il est très difficile d'isoler une partie de la société d'une infection qui se propage de manière générale, tout d'abord. Mais c'est une tâche difficile, en particulier pour les soins municipaux, de travailler à l'abri des infections et de concevoir des règles pour les visites qui ne nuisent pas au risque pour les personnes qui sont soignées ou qui résident dans ces lieux. Il incombe à chaque employeur de réduire le risque de blessure, mais êtes-vous inquiet ? Je ne suis pas inquiet, mais peut-être vigilant face à cette évolution. Jusqu'à présent, je pense qu'il existe de nombreux signes indiquant que les municipalités et les régions ont bien géré la situation."
202112161,2021-12-16,390,"Mais c'est une tâche difficile, en particulier pour les soins municipaux, de travailler à l'abri des infections et de concevoir des règles pour les visites qui ne nuisent pas au risque pour les personnes qui sont soignées ou qui résident dans ces lieux. Il incombe à chaque employeur de réduire le risque de blessure, mais êtes-vous inquiet ? Je ne suis pas inquiet, mais peut-être vigilant face à cette évolution. Jusqu'à présent, je pense qu'il existe de nombreux signes indiquant que les municipalités et les régions ont bien géré la situation. Les facteurs les plus importants sont la rapidité et la qualité de la vaccination, en particulier pour les personnes qui reçoivent des soins à domicile et dans les hôpitaux, et le fait que la vaccination est effectuée par ordre de priorité, les personnes les plus sensibles recevant le vaccin en premier."
202112161,2021-12-16,391,"Il incombe à chaque employeur de réduire le risque de blessure, mais êtes-vous inquiet ? Je ne suis pas inquiet, mais peut-être vigilant face à cette évolution. Jusqu'à présent, je pense qu'il existe de nombreux signes indiquant que les municipalités et les régions ont bien géré la situation. Les facteurs les plus importants sont la rapidité et la qualité de la vaccination, en particulier pour les personnes qui reçoivent des soins à domicile et dans les hôpitaux, et le fait que la vaccination est effectuée par ordre de priorité, les personnes les plus sensibles recevant le vaccin en premier. Il s'agit là d'un facteur explicatif important qui explique que la situation ne semble pas s'aggraver."
202112161,2021-12-16,392,"Je ne suis pas inquiet, mais peut-être vigilant face à cette évolution. Jusqu'à présent, je pense qu'il existe de nombreux signes indiquant que les municipalités et les régions ont bien géré la situation. Les facteurs les plus importants sont la rapidité et la qualité de la vaccination, en particulier pour les personnes qui reçoivent des soins à domicile et dans les hôpitaux, et le fait que la vaccination est effectuée par ordre de priorité, les personnes les plus sensibles recevant le vaccin en premier. Il s'agit là d'un facteur explicatif important qui explique que la situation ne semble pas s'aggraver. Ainsi, dans les maisons de repos, peu de personnes meurent du COVID-19 et peu sont infectées."
202112161,2021-12-16,393,"Jusqu'à présent, je pense qu'il existe de nombreux signes indiquant que les municipalités et les régions ont bien géré la situation. Les facteurs les plus importants sont la rapidité et la qualité de la vaccination, en particulier pour les personnes qui reçoivent des soins à domicile et dans les hôpitaux, et le fait que la vaccination est effectuée par ordre de priorité, les personnes les plus sensibles recevant le vaccin en premier. Il s'agit là d'un facteur explicatif important qui explique que la situation ne semble pas s'aggraver. Ainsi, dans les maisons de repos, peu de personnes meurent du COVID-19 et peu sont infectées. C'est la preuve qu'ils prennent le problème au sérieux et qu'ils ont établi des règles qui fonctionnent."
202112161,2021-12-16,394,"Les facteurs les plus importants sont la rapidité et la qualité de la vaccination, en particulier pour les personnes qui reçoivent des soins à domicile et dans les hôpitaux, et le fait que la vaccination est effectuée par ordre de priorité, les personnes les plus sensibles recevant le vaccin en premier. Il s'agit là d'un facteur explicatif important qui explique que la situation ne semble pas s'aggraver. Ainsi, dans les maisons de repos, peu de personnes meurent du COVID-19 et peu sont infectées. C'est la preuve qu'ils prennent le problème au sérieux et qu'ils ont établi des règles qui fonctionnent. Avez-vous vu des personnes ayant reçu la troisième dose tomber gravement malades ou mourir ?"
202112161,2021-12-16,395,"Il s'agit là d'un facteur explicatif important qui explique que la situation ne semble pas s'aggraver. Ainsi, dans les maisons de repos, peu de personnes meurent du COVID-19 et peu sont infectées. C'est la preuve qu'ils prennent le problème au sérieux et qu'ils ont établi des règles qui fonctionnent. Avez-vous vu des personnes ayant reçu la troisième dose tomber gravement malades ou mourir ? Vous pouvez toujours être infecté."
202112161,2021-12-16,396,"Ainsi, dans les maisons de repos, peu de personnes meurent du COVID-19 et peu sont infectées. C'est la preuve qu'ils prennent le problème au sérieux et qu'ils ont établi des règles qui fonctionnent. Avez-vous vu des personnes ayant reçu la troisième dose tomber gravement malades ou mourir ? Vous pouvez toujours être infecté. Si vous êtes sensible et fragile, une maladie légère peut également conduire à une maladie grave ou à la mort."
202112161,2021-12-16,397,"C'est la preuve qu'ils prennent le problème au sérieux et qu'ils ont établi des règles qui fonctionnent. Avez-vous vu des personnes ayant reçu la troisième dose tomber gravement malades ou mourir ? Vous pouvez toujours être infecté. Si vous êtes sensible et fragile, une maladie légère peut également conduire à une maladie grave ou à la mort. Le risque est réduit, mais pas complètement éliminé."
202112161,2021-12-16,398,"Avez-vous vu des personnes ayant reçu la troisième dose tomber gravement malades ou mourir ? Vous pouvez toujours être infecté. Si vous êtes sensible et fragile, une maladie légère peut également conduire à une maladie grave ou à la mort. Le risque est réduit, mais pas complètement éliminé. Je n'ai malheureusement pas de chiffres à ce sujet."
202112161,2021-12-16,399,"Vous pouvez toujours être infecté. Si vous êtes sensible et fragile, une maladie légère peut également conduire à une maladie grave ou à la mort. Le risque est réduit, mais pas complètement éliminé. Je n'ai malheureusement pas de chiffres à ce sujet. En ce qui concerne la distance et l'encombrement : l'Agence suédoise de la santé publique ne cesse de répéter ""gardez vos distances""."
202112161,2021-12-16,400,"Si vous êtes sensible et fragile, une maladie légère peut également conduire à une maladie grave ou à la mort. Le risque est réduit, mais pas complètement éliminé. Je n'ai malheureusement pas de chiffres à ce sujet. En ce qui concerne la distance et l'encombrement : l'Agence suédoise de la santé publique ne cesse de répéter ""gardez vos distances"". Hier, lorsque des ingénieurs suédois de différentes universités ont présenté des recherches, ils ont déclaré que les gouttelettes pouvaient parcourir 3 à 4 mètres malgré les masques."
202112161,2021-12-16,401,"Le risque est réduit, mais pas complètement éliminé. Je n'ai malheureusement pas de chiffres à ce sujet. En ce qui concerne la distance et l'encombrement : l'Agence suédoise de la santé publique ne cesse de répéter ""gardez vos distances"". Hier, lorsque des ingénieurs suédois de différentes universités ont présenté des recherches, ils ont déclaré que les gouttelettes pouvaient parcourir 3 à 4 mètres malgré les masques. Est-ce quelque chose que vous recommandez, de garder vos distances de cette manière ?"
202112161,2021-12-16,402,"Je n'ai malheureusement pas de chiffres à ce sujet. En ce qui concerne la distance et l'encombrement : l'Agence suédoise de la santé publique ne cesse de répéter ""gardez vos distances"". Hier, lorsque des ingénieurs suédois de différentes universités ont présenté des recherches, ils ont déclaré que les gouttelettes pouvaient parcourir 3 à 4 mètres malgré les masques. Est-ce quelque chose que vous recommandez, de garder vos distances de cette manière ? Ce sera probablement difficile dans la pratique."
202112161,2021-12-16,403,"En ce qui concerne la distance et l'encombrement : l'Agence suédoise de la santé publique ne cesse de répéter ""gardez vos distances"". Hier, lorsque des ingénieurs suédois de différentes universités ont présenté des recherches, ils ont déclaré que les gouttelettes pouvaient parcourir 3 à 4 mètres malgré les masques. Est-ce quelque chose que vous recommandez, de garder vos distances de cette manière ? Ce sera probablement difficile dans la pratique. Mais il y a un gradient entre le fait d'être juste à côté les uns des autres et le fait d'être très éloigné - où le risque est le plus élevé lorsque le mât est en place et diminue au fur et à mesure que l'on s'éloigne."
202112161,2021-12-16,404,"Hier, lorsque des ingénieurs suédois de différentes universités ont présenté des recherches, ils ont déclaré que les gouttelettes pouvaient parcourir 3 à 4 mètres malgré les masques. Est-ce quelque chose que vous recommandez, de garder vos distances de cette manière ? Ce sera probablement difficile dans la pratique. Mais il y a un gradient entre le fait d'être juste à côté les uns des autres et le fait d'être très éloigné - où le risque est le plus élevé lorsque le mât est en place et diminue au fur et à mesure que l'on s'éloigne. Mais si tous ceux qui se sentent malades restent chez eux, je ne pense pas que les gouttelettes se propagent aussi loin si vous ne toussez pas ou ne présentez pas de symptômes."
202112161,2021-12-16,405,"Est-ce quelque chose que vous recommandez, de garder vos distances de cette manière ? Ce sera probablement difficile dans la pratique. Mais il y a un gradient entre le fait d'être juste à côté les uns des autres et le fait d'être très éloigné - où le risque est le plus élevé lorsque le mât est en place et diminue au fur et à mesure que l'on s'éloigne. Mais si tous ceux qui se sentent malades restent chez eux, je ne pense pas que les gouttelettes se propagent aussi loin si vous ne toussez pas ou ne présentez pas de symptômes. Il y a une interaction entre le fait de rester chez soi quand on est malade et le fait d'essayer de faire ce que l'on peut pour garder ses distances avec les autres dans les environnements publics"" ""J'ai trouvé que le concept de ""congestion"" est très abstrait."
202112161,2021-12-16,406,"Ce sera probablement difficile dans la pratique. Mais il y a un gradient entre le fait d'être juste à côté les uns des autres et le fait d'être très éloigné - où le risque est le plus élevé lorsque le mât est en place et diminue au fur et à mesure que l'on s'éloigne. Mais si tous ceux qui se sentent malades restent chez eux, je ne pense pas que les gouttelettes se propagent aussi loin si vous ne toussez pas ou ne présentez pas de symptômes. Il y a une interaction entre le fait de rester chez soi quand on est malade et le fait d'essayer de faire ce que l'on peut pour garder ses distances avec les autres dans les environnements publics"" ""J'ai trouvé que le concept de ""congestion"" est très abstrait. Il peut être perçu de manières très différentes."
202112161,2021-12-16,407,"Mais il y a un gradient entre le fait d'être juste à côté les uns des autres et le fait d'être très éloigné - où le risque est le plus élevé lorsque le mât est en place et diminue au fur et à mesure que l'on s'éloigne. Mais si tous ceux qui se sentent malades restent chez eux, je ne pense pas que les gouttelettes se propagent aussi loin si vous ne toussez pas ou ne présentez pas de symptômes. Il y a une interaction entre le fait de rester chez soi quand on est malade et le fait d'essayer de faire ce que l'on peut pour garder ses distances avec les autres dans les environnements publics"" ""J'ai trouvé que le concept de ""congestion"" est très abstrait. Il peut être perçu de manières très différentes. Certaines personnes ne pensent pas qu'il s'agit d'une congestion, alors que d'autres le pensent."
202112161,2021-12-16,408,"Mais si tous ceux qui se sentent malades restent chez eux, je ne pense pas que les gouttelettes se propagent aussi loin si vous ne toussez pas ou ne présentez pas de symptômes. Il y a une interaction entre le fait de rester chez soi quand on est malade et le fait d'essayer de faire ce que l'on peut pour garder ses distances avec les autres dans les environnements publics"" ""J'ai trouvé que le concept de ""congestion"" est très abstrait. Il peut être perçu de manières très différentes. Certaines personnes ne pensent pas qu'il s'agit d'une congestion, alors que d'autres le pensent. Il n'est pas possible de chiffrer un nombre X de centimètres qui ne soit pas de la congestion."
202112161,2021-12-16,409,"Il y a une interaction entre le fait de rester chez soi quand on est malade et le fait d'essayer de faire ce que l'on peut pour garder ses distances avec les autres dans les environnements publics"" ""J'ai trouvé que le concept de ""congestion"" est très abstrait. Il peut être perçu de manières très différentes. Certaines personnes ne pensent pas qu'il s'agit d'une congestion, alors que d'autres le pensent. Il n'est pas possible de chiffrer un nombre X de centimètres qui ne soit pas de la congestion. Cela dépend de la nature des lieux."
202112161,2021-12-16,410,"Il peut être perçu de manières très différentes. Certaines personnes ne pensent pas qu'il s'agit d'une congestion, alors que d'autres le pensent. Il n'est pas possible de chiffrer un nombre X de centimètres qui ne soit pas de la congestion. Cela dépend de la nature des lieux. S'il y a beaucoup de personnes debout et proches les unes des autres, il y aura beaucoup d'encombrement."
202112161,2021-12-16,411,"Certaines personnes ne pensent pas qu'il s'agit d'une congestion, alors que d'autres le pensent. Il n'est pas possible de chiffrer un nombre X de centimètres qui ne soit pas de la congestion. Cela dépend de la nature des lieux. S'il y a beaucoup de personnes debout et proches les unes des autres, il y aura beaucoup d'encombrement. Nous avons parlé d'une distance de l'ordre de la longueur d'un bras."
202112161,2021-12-16,412,"Il n'est pas possible de chiffrer un nombre X de centimètres qui ne soit pas de la congestion. Cela dépend de la nature des lieux. S'il y a beaucoup de personnes debout et proches les unes des autres, il y aura beaucoup d'encombrement. Nous avons parlé d'une distance de l'ordre de la longueur d'un bras. Plus la distance est longue, mieux c'est."
202112161,2021-12-16,413,"Cela dépend de la nature des lieux. S'il y a beaucoup de personnes debout et proches les unes des autres, il y aura beaucoup d'encombrement. Nous avons parlé d'une distance de l'ordre de la longueur d'un bras. Plus la distance est longue, mieux c'est. Mais il s'agit d'un jugement subjectif."
202112161,2021-12-16,414,"S'il y a beaucoup de personnes debout et proches les unes des autres, il y aura beaucoup d'encombrement. Nous avons parlé d'une distance de l'ordre de la longueur d'un bras. Plus la distance est longue, mieux c'est. Mais il s'agit d'un jugement subjectif. Je pense que tout le monde a un avis sur la question."
202112161,2021-12-16,415,"Nous avons parlé d'une distance de l'ordre de la longueur d'un bras. Plus la distance est longue, mieux c'est. Mais il s'agit d'un jugement subjectif. Je pense que tout le monde a un avis sur la question. La distance entre les bras est ce que vous lancez ?"
202112161,2021-12-16,416,"Plus la distance est longue, mieux c'est. Mais il s'agit d'un jugement subjectif. Je pense que tout le monde a un avis sur la question. La distance entre les bras est ce que vous lancez ? Oui, et plus elle est longue, mieux c'est."
202112161,2021-12-16,417,"Mais il s'agit d'un jugement subjectif. Je pense que tout le monde a un avis sur la question. La distance entre les bras est ce que vous lancez ? Oui, et plus elle est longue, mieux c'est. Une question pour Britta Björkholm : j'essaie de trouver des chiffres pour omicron sur votre site web."
202112161,2021-12-16,418,"Je pense que tout le monde a un avis sur la question. La distance entre les bras est ce que vous lancez ? Oui, et plus elle est longue, mieux c'est. Une question pour Britta Björkholm : j'essaie de trouver des chiffres pour omicron sur votre site web. Je vérifie les chiffres d'inscription pour tout le week-end."
202112161,2021-12-16,419,"La distance entre les bras est ce que vous lancez ? Oui, et plus elle est longue, mieux c'est. Une question pour Britta Björkholm : j'essaie de trouver des chiffres pour omicron sur votre site web. Je vérifie les chiffres d'inscription pour tout le week-end. Les derniers datent de la semaine 47, c'est-à-dire d'il y a trois semaines."
202112161,2021-12-16,420,"Oui, et plus elle est longue, mieux c'est. Une question pour Britta Björkholm : j'essaie de trouver des chiffres pour omicron sur votre site web. Je vérifie les chiffres d'inscription pour tout le week-end. Les derniers datent de la semaine 47, c'est-à-dire d'il y a trois semaines. La semaine 48 indique que 38 personnes ont été séquencées et que huit d'entre elles ont l'omicron, soit 20 %."
202112161,2021-12-16,421,"Une question pour Britta Björkholm : j'essaie de trouver des chiffres pour omicron sur votre site web. Je vérifie les chiffres d'inscription pour tout le week-end. Les derniers datent de la semaine 47, c'est-à-dire d'il y a trois semaines. La semaine 48 indique que 38 personnes ont été séquencées et que huit d'entre elles ont l'omicron, soit 20 %. Vous avez maintenant parlé de 84."
202112161,2021-12-16,422,"Je vérifie les chiffres d'inscription pour tout le week-end. Les derniers datent de la semaine 47, c'est-à-dire d'il y a trois semaines. La semaine 48 indique que 38 personnes ont été séquencées et que huit d'entre elles ont l'omicron, soit 20 %. Vous avez maintenant parlé de 84. Pourriez-vous publier des chiffres sur le nombre de personnes séquencées pour chaque semaine ?"
202112161,2021-12-16,423,"Les derniers datent de la semaine 47, c'est-à-dire d'il y a trois semaines. La semaine 48 indique que 38 personnes ont été séquencées et que huit d'entre elles ont l'omicron, soit 20 %. Vous avez maintenant parlé de 84. Pourriez-vous publier des chiffres sur le nombre de personnes séquencées pour chaque semaine ? Tout ce qui se passe avant la semaine 49 doit être considéré comme extrêmement actuel."
202112161,2021-12-16,424,"La semaine 48 indique que 38 personnes ont été séquencées et que huit d'entre elles ont l'omicron, soit 20 %. Vous avez maintenant parlé de 84. Pourriez-vous publier des chiffres sur le nombre de personnes séquencées pour chaque semaine ? Tout ce qui se passe avant la semaine 49 doit être considéré comme extrêmement actuel. Il semble que nous ne sachions pas quelle est l'ampleur de la propagation de l'omicron à l'heure actuelle en Suède."
202112161,2021-12-16,425,"Vous avez maintenant parlé de 84. Pourriez-vous publier des chiffres sur le nombre de personnes séquencées pour chaque semaine ? Tout ce qui se passe avant la semaine 49 doit être considéré comme extrêmement actuel. Il semble que nous ne sachions pas quelle est l'ampleur de la propagation de l'omicron à l'heure actuelle en Suède. Comme je l'ai dit, les analyses sont effectuées après une réponse positive, et il faut donc plus de temps pour obtenir l'analyse du typage ou le séquençage."
202112161,2021-12-16,426,"Pourriez-vous publier des chiffres sur le nombre de personnes séquencées pour chaque semaine ? Tout ce qui se passe avant la semaine 49 doit être considéré comme extrêmement actuel. Il semble que nous ne sachions pas quelle est l'ampleur de la propagation de l'omicron à l'heure actuelle en Suède. Comme je l'ai dit, les analyses sont effectuées après une réponse positive, et il faut donc plus de temps pour obtenir l'analyse du typage ou le séquençage. Les chiffres sont bien sûr actuels, dans le sens où les personnes qui ont été séquencées ont été échantillonnées il y a quelques semaines, par exemple."
202112161,2021-12-16,427,"Tout ce qui se passe avant la semaine 49 doit être considéré comme extrêmement actuel. Il semble que nous ne sachions pas quelle est l'ampleur de la propagation de l'omicron à l'heure actuelle en Suède. Comme je l'ai dit, les analyses sont effectuées après une réponse positive, et il faut donc plus de temps pour obtenir l'analyse du typage ou le séquençage. Les chiffres sont bien sûr actuels, dans le sens où les personnes qui ont été séquencées ont été échantillonnées il y a quelques semaines, par exemple. Nous le publierons sur notre site web pour que ce soit clair."
202112161,2021-12-16,428,"Il semble que nous ne sachions pas quelle est l'ampleur de la propagation de l'omicron à l'heure actuelle en Suède. Comme je l'ai dit, les analyses sont effectuées après une réponse positive, et il faut donc plus de temps pour obtenir l'analyse du typage ou le séquençage. Les chiffres sont bien sûr actuels, dans le sens où les personnes qui ont été séquencées ont été échantillonnées il y a quelques semaines, par exemple. Nous le publierons sur notre site web pour que ce soit clair. Nous y travaillons."
202112161,2021-12-16,429,"Comme je l'ai dit, les analyses sont effectuées après une réponse positive, et il faut donc plus de temps pour obtenir l'analyse du typage ou le séquençage. Les chiffres sont bien sûr actuels, dans le sens où les personnes qui ont été séquencées ont été échantillonnées il y a quelques semaines, par exemple. Nous le publierons sur notre site web pour que ce soit clair. Nous y travaillons. Lorsque vous parlez de 84 cas, s'agit-il de cas de la semaine 49 ?"
202112161,2021-12-16,430,"Les chiffres sont bien sûr actuels, dans le sens où les personnes qui ont été séquencées ont été échantillonnées il y a quelques semaines, par exemple. Nous le publierons sur notre site web pour que ce soit clair. Nous y travaillons. Lorsque vous parlez de 84 cas, s'agit-il de cas de la semaine 49 ? S'ils datent de plus d'une semaine, nous pourrions avoir une épidémie sans le savoir"" -De nouveaux résultats nous parviennent en permanence sur la base des analyses de laboratoire qui sont effectuées en continu, il est donc difficile de donner un chiffre."
202112161,2021-12-16,431,"Nous le publierons sur notre site web pour que ce soit clair. Nous y travaillons. Lorsque vous parlez de 84 cas, s'agit-il de cas de la semaine 49 ? S'ils datent de plus d'une semaine, nous pourrions avoir une épidémie sans le savoir"" -De nouveaux résultats nous parviennent en permanence sur la base des analyses de laboratoire qui sont effectuées en continu, il est donc difficile de donner un chiffre. Il est donc difficile de donner un chiffre."
202112161,2021-12-16,432,"Nous y travaillons. Lorsque vous parlez de 84 cas, s'agit-il de cas de la semaine 49 ? S'ils datent de plus d'une semaine, nous pourrions avoir une épidémie sans le savoir"" -De nouveaux résultats nous parviennent en permanence sur la base des analyses de laboratoire qui sont effectuées en continu, il est donc difficile de donner un chiffre. Il est donc difficile de donner un chiffre. Lorsque nous aurons atteint un chiffre qui nous permettra d'indiquer avec certitude un pourcentage de personnes typées, nous aurons une meilleure idée de la situation."
202112161,2021-12-16,433,"Lorsque vous parlez de 84 cas, s'agit-il de cas de la semaine 49 ? S'ils datent de plus d'une semaine, nous pourrions avoir une épidémie sans le savoir"" -De nouveaux résultats nous parviennent en permanence sur la base des analyses de laboratoire qui sont effectuées en continu, il est donc difficile de donner un chiffre. Il est donc difficile de donner un chiffre. Lorsque nous aurons atteint un chiffre qui nous permettra d'indiquer avec certitude un pourcentage de personnes typées, nous aurons une meilleure idée de la situation. Mais il est vrai que nous sommes en retard dans le typage, c'est dans la nature des choses qu'elles ne peuvent pas être faites avant que le résultat du test ne soit confirmé comme positif."
202112161,2021-12-16,434,"S'ils datent de plus d'une semaine, nous pourrions avoir une épidémie sans le savoir"" -De nouveaux résultats nous parviennent en permanence sur la base des analyses de laboratoire qui sont effectuées en continu, il est donc difficile de donner un chiffre. Il est donc difficile de donner un chiffre. Lorsque nous aurons atteint un chiffre qui nous permettra d'indiquer avec certitude un pourcentage de personnes typées, nous aurons une meilleure idée de la situation. Mais il est vrai que nous sommes en retard dans le typage, c'est dans la nature des choses qu'elles ne peuvent pas être faites avant que le résultat du test ne soit confirmé comme positif. En ce qui concerne les personnes qui ont reçu deux doses et qui se sont retrouvées aux soins intensifs, quel pourcentage Astra Zeneca a reçu ?"
202112161,2021-12-16,435,"Il est donc difficile de donner un chiffre. Lorsque nous aurons atteint un chiffre qui nous permettra d'indiquer avec certitude un pourcentage de personnes typées, nous aurons une meilleure idée de la situation. Mais il est vrai que nous sommes en retard dans le typage, c'est dans la nature des choses qu'elles ne peuvent pas être faites avant que le résultat du test ne soit confirmé comme positif. En ce qui concerne les personnes qui ont reçu deux doses et qui se sont retrouvées aux soins intensifs, quel pourcentage Astra Zeneca a reçu ? Je ne sais pas à l'avance."
202112161,2021-12-16,436,"Lorsque nous aurons atteint un chiffre qui nous permettra d'indiquer avec certitude un pourcentage de personnes typées, nous aurons une meilleure idée de la situation. Mais il est vrai que nous sommes en retard dans le typage, c'est dans la nature des choses qu'elles ne peuvent pas être faites avant que le résultat du test ne soit confirmé comme positif. En ce qui concerne les personnes qui ont reçu deux doses et qui se sont retrouvées aux soins intensifs, quel pourcentage Astra Zeneca a reçu ? Je ne sais pas à l'avance. Il serait bon d'obtenir un chiffre à ce sujet, quel pourcentage il s'agit."
202112161,2021-12-16,437,"Mais il est vrai que nous sommes en retard dans le typage, c'est dans la nature des choses qu'elles ne peuvent pas être faites avant que le résultat du test ne soit confirmé comme positif. En ce qui concerne les personnes qui ont reçu deux doses et qui se sont retrouvées aux soins intensifs, quel pourcentage Astra Zeneca a reçu ? Je ne sais pas à l'avance. Il serait bon d'obtenir un chiffre à ce sujet, quel pourcentage il s'agit. Vous pouvez envoyer un courriel au service de presse."
202112161,2021-12-16,438,"En ce qui concerne les personnes qui ont reçu deux doses et qui se sont retrouvées aux soins intensifs, quel pourcentage Astra Zeneca a reçu ? Je ne sais pas à l'avance. Il serait bon d'obtenir un chiffre à ce sujet, quel pourcentage il s'agit. Vous pouvez envoyer un courriel au service de presse. Omikron sera publié lorsqu'il sera vérifié"
202112161,2021-12-16,439,"Je ne sais pas à l'avance. Il serait bon d'obtenir un chiffre à ce sujet, quel pourcentage il s'agit. Vous pouvez envoyer un courriel au service de presse. Omikron sera publié lorsqu'il sera vérifié - Il n'y a rien sur votre site web après la semaine 47"
202112161,2021-12-16,440,"Il serait bon d'obtenir un chiffre à ce sujet, quel pourcentage il s'agit. Vous pouvez envoyer un courriel au service de presse. Omikron sera publié lorsqu'il sera vérifié - Il n'y a rien sur votre site web après la semaine 47 , à part 38 types"
202112161,2021-12-16,441,"Vous pouvez envoyer un courriel au service de presse. Omikron sera publié lorsqu'il sera vérifié - Il n'y a rien sur votre site web après la semaine 47 , à part 38 types - Il sera publié lorsqu'il sera vérifié, comme je l'ai dit."
202112161,2021-12-16,442,"Omikron sera publié lorsqu'il sera vérifié - Il n'y a rien sur votre site web après la semaine 47 , à part 38 types - Il sera publié lorsqu'il sera vérifié, comme je l'ai dit. Cela prend du temps."
202112161,2021-12-16,443,"- Il n'y a rien sur votre site web après la semaine 47 , à part 38 types - Il sera publié lorsqu'il sera vérifié, comme je l'ai dit. Cela prend du temps. Radio suédoise Uppland."
202112161,2021-12-16,444,", à part 38 types - Il sera publié lorsqu'il sera vérifié, comme je l'ai dit. Cela prend du temps. Radio suédoise Uppland. Nous avons interviewé Mats Martinell, chercheur à Uppsala dans le cadre du projet CRUSH Covid."
202112161,2021-12-16,445,"- Il sera publié lorsqu'il sera vérifié, comme je l'ai dit. Cela prend du temps. Radio suédoise Uppland. Nous avons interviewé Mats Martinell, chercheur à Uppsala dans le cadre du projet CRUSH Covid. Il décrit un scénario selon lequel si davantage de pays sont touchés par la même propagation de l'infection que celle observée dans les pays où le virus s'est maintenant implanté, il existe un risque de pénurie de matériel de prélèvement."
202112161,2021-12-16,446,"Cela prend du temps. Radio suédoise Uppland. Nous avons interviewé Mats Martinell, chercheur à Uppsala dans le cadre du projet CRUSH Covid. Il décrit un scénario selon lequel si davantage de pays sont touchés par la même propagation de l'infection que celle observée dans les pays où le virus s'est maintenant implanté, il existe un risque de pénurie de matériel de prélèvement. Ma question s'adresse à Britta Björkholm, de l'Agence suédoise de santé publique : que pensez-vous d'un tel scénario, est-il possible ?"
202112161,2021-12-16,447,"Radio suédoise Uppland. Nous avons interviewé Mats Martinell, chercheur à Uppsala dans le cadre du projet CRUSH Covid. Il décrit un scénario selon lequel si davantage de pays sont touchés par la même propagation de l'infection que celle observée dans les pays où le virus s'est maintenant implanté, il existe un risque de pénurie de matériel de prélèvement. Ma question s'adresse à Britta Björkholm, de l'Agence suédoise de santé publique : que pensez-vous d'un tel scénario, est-il possible ? Je ne connais pas la disponibilité du matériel de prélèvement ou des réactifs."
202112161,2021-12-16,448,"Nous avons interviewé Mats Martinell, chercheur à Uppsala dans le cadre du projet CRUSH Covid. Il décrit un scénario selon lequel si davantage de pays sont touchés par la même propagation de l'infection que celle observée dans les pays où le virus s'est maintenant implanté, il existe un risque de pénurie de matériel de prélèvement. Ma question s'adresse à Britta Björkholm, de l'Agence suédoise de santé publique : que pensez-vous d'un tel scénario, est-il possible ? Je ne connais pas la disponibilité du matériel de prélèvement ou des réactifs. Je n'ai pas entendu dire qu'il y avait eu une pénurie aiguë, mais je ne connais pas le scénario futur."
202112161,2021-12-16,449,"Il décrit un scénario selon lequel si davantage de pays sont touchés par la même propagation de l'infection que celle observée dans les pays où le virus s'est maintenant implanté, il existe un risque de pénurie de matériel de prélèvement. Ma question s'adresse à Britta Björkholm, de l'Agence suédoise de santé publique : que pensez-vous d'un tel scénario, est-il possible ? Je ne connais pas la disponibilité du matériel de prélèvement ou des réactifs. Je n'ai pas entendu dire qu'il y avait eu une pénurie aiguë, mais je ne connais pas le scénario futur. - Autre question :"
202112161,2021-12-16,450,"Ma question s'adresse à Britta Björkholm, de l'Agence suédoise de santé publique : que pensez-vous d'un tel scénario, est-il possible ? Je ne connais pas la disponibilité du matériel de prélèvement ou des réactifs. Je n'ai pas entendu dire qu'il y avait eu une pénurie aiguë, mais je ne connais pas le scénario futur. - Autre question : Il aimerait que l'Agence de santé publique élabore un nouveau guide ou des lignes directrices sur la manière dont les régions peuvent utiliser les tests antigéniques à l'avenir pour suivre le nombre de personnes infectées."
202112161,2021-12-16,451,"Je ne connais pas la disponibilité du matériel de prélèvement ou des réactifs. Je n'ai pas entendu dire qu'il y avait eu une pénurie aiguë, mais je ne connais pas le scénario futur. - Autre question : Il aimerait que l'Agence de santé publique élabore un nouveau guide ou des lignes directrices sur la manière dont les régions peuvent utiliser les tests antigéniques à l'avenir pour suivre le nombre de personnes infectées. Cela se fera-t-il ?"
