doc_ID,date,sentence_id,context
202101211q,2021-01-21,77,"Puis je veux être bien clair aujourd'hui, là, même si le nombre de cas diminue, tant que le nombre d'hospitalisations va être aussi élevé que ça, on ne peut pas penser, dans les prochaines semaines, qu'on va tout rouvrir et qu'on va être capables de permettre des contacts. Donc, c'est vrai en particulier à Montréal et à Laval, là. C'est vrai dans le Grand Montréal parce qu'une bonne partie des hospitalisations, je pense que, sur 1 400, il y en a 1 100 à peu près qui sont dans le Grand Montréal. Donc, tant que ces lits-là sont occupés, bien, c'est le même personnel. On n'a pas, au total, plus de personnel."
202101211q,2021-01-21,78,"Donc, c'est vrai en particulier à Montréal et à Laval, là. C'est vrai dans le Grand Montréal parce qu'une bonne partie des hospitalisations, je pense que, sur 1 400, il y en a 1 100 à peu près qui sont dans le Grand Montréal. Donc, tant que ces lits-là sont occupés, bien, c'est le même personnel. On n'a pas, au total, plus de personnel. On a toutes sortes de discussions avec les syndicats d'infirmières, avec les deux fédérations de médecins."
202101211q,2021-01-21,79,"C'est vrai dans le Grand Montréal parce qu'une bonne partie des hospitalisations, je pense que, sur 1 400, il y en a 1 100 à peu près qui sont dans le Grand Montréal. Donc, tant que ces lits-là sont occupés, bien, c'est le même personnel. On n'a pas, au total, plus de personnel. On a toutes sortes de discussions avec les syndicats d'infirmières, avec les deux fédérations de médecins. Mais il faut être capable, un, de réduire le nombre d'hospitalisations, deux, arrêter le délestage, puis, trois, commencer à réduire nos listes d'attente qui sont très élevées."
202101211q,2021-01-21,80,"Donc, tant que ces lits-là sont occupés, bien, c'est le même personnel. On n'a pas, au total, plus de personnel. On a toutes sortes de discussions avec les syndicats d'infirmières, avec les deux fédérations de médecins. Mais il faut être capable, un, de réduire le nombre d'hospitalisations, deux, arrêter le délestage, puis, trois, commencer à réduire nos listes d'attente qui sont très élevées. Donc, je demande aux Québécois, là, d'être patients."
202101211q,2021-01-21,81,"On n'a pas, au total, plus de personnel. On a toutes sortes de discussions avec les syndicats d'infirmières, avec les deux fédérations de médecins. Mais il faut être capable, un, de réduire le nombre d'hospitalisations, deux, arrêter le délestage, puis, trois, commencer à réduire nos listes d'attente qui sont très élevées. Donc, je demande aux Québécois, là, d'être patients. Je sais qu'on est tannés."
202101211q,2021-01-21,82,"On a toutes sortes de discussions avec les syndicats d'infirmières, avec les deux fédérations de médecins. Mais il faut être capable, un, de réduire le nombre d'hospitalisations, deux, arrêter le délestage, puis, trois, commencer à réduire nos listes d'attente qui sont très élevées. Donc, je demande aux Québécois, là, d'être patients. Je sais qu'on est tannés. Mais, même si les chiffres s'améliorent, on ne pourra pas tout rouvrir dans les prochaines semaines."
202101211q,2021-01-21,83,"Mais il faut être capable, un, de réduire le nombre d'hospitalisations, deux, arrêter le délestage, puis, trois, commencer à réduire nos listes d'attente qui sont très élevées. Donc, je demande aux Québécois, là, d'être patients. Je sais qu'on est tannés. Mais, même si les chiffres s'améliorent, on ne pourra pas tout rouvrir dans les prochaines semaines. Puis il faut se concentrer, je le répète, à protéger les personnes de 65 ans et plus."
202101211q,2021-01-21,84,"Donc, je demande aux Québécois, là, d'être patients. Je sais qu'on est tannés. Mais, même si les chiffres s'améliorent, on ne pourra pas tout rouvrir dans les prochaines semaines. Puis il faut se concentrer, je le répète, à protéger les personnes de 65 ans et plus. Je répète mes deux chiffres, là, 80 % des hospitalisations, ce sont des gens de 65 ans et plus, 95 % des décès dus à COVID sont des personnes de 65 ans et plus."
202101211q,2021-01-21,85,"Je sais qu'on est tannés. Mais, même si les chiffres s'améliorent, on ne pourra pas tout rouvrir dans les prochaines semaines. Puis il faut se concentrer, je le répète, à protéger les personnes de 65 ans et plus. Je répète mes deux chiffres, là, 80 % des hospitalisations, ce sont des gens de 65 ans et plus, 95 % des décès dus à COVID sont des personnes de 65 ans et plus. Donc, c'est là qu'il faut faire des efforts, qu'il faut concentrer nos efforts."
202101211q,2021-01-21,86,"Mais, même si les chiffres s'améliorent, on ne pourra pas tout rouvrir dans les prochaines semaines. Puis il faut se concentrer, je le répète, à protéger les personnes de 65 ans et plus. Je répète mes deux chiffres, là, 80 % des hospitalisations, ce sont des gens de 65 ans et plus, 95 % des décès dus à COVID sont des personnes de 65 ans et plus. Donc, c'est là qu'il faut faire des efforts, qu'il faut concentrer nos efforts. Puis, quand je dis faire des efforts, il faut penser au personnel."
202101211q,2021-01-21,87,"Puis il faut se concentrer, je le répète, à protéger les personnes de 65 ans et plus. Je répète mes deux chiffres, là, 80 % des hospitalisations, ce sont des gens de 65 ans et plus, 95 % des décès dus à COVID sont des personnes de 65 ans et plus. Donc, c'est là qu'il faut faire des efforts, qu'il faut concentrer nos efforts. Puis, quand je dis faire des efforts, il faut penser au personnel. Christian a à transiger, puis les P. , puis les responsables des différents hôpitaux au Québec ont à travailler, à chaque jour, avec du personnel qui est épuisé."
202101211q,2021-01-21,88,"Je répète mes deux chiffres, là, 80 % des hospitalisations, ce sont des gens de 65 ans et plus, 95 % des décès dus à COVID sont des personnes de 65 ans et plus. Donc, c'est là qu'il faut faire des efforts, qu'il faut concentrer nos efforts. Puis, quand je dis faire des efforts, il faut penser au personnel. Christian a à transiger, puis les P. , puis les responsables des différents hôpitaux au Québec ont à travailler, à chaque jour, avec du personnel qui est épuisé. Ça fait 11 mois que les infirmières puis le personnel sont au front."
202101211q,2021-01-21,89,"Donc, c'est là qu'il faut faire des efforts, qu'il faut concentrer nos efforts. Puis, quand je dis faire des efforts, il faut penser au personnel. Christian a à transiger, puis les P. , puis les responsables des différents hôpitaux au Québec ont à travailler, à chaque jour, avec du personnel qui est épuisé. Ça fait 11 mois que les infirmières puis le personnel sont au front. Et, quand il y a quelqu'un au Québec qui se dit, là : Est-ce que je pourrais un peu tricher sur les consignes?"
202101211q,2021-01-21,90,"Puis, quand je dis faire des efforts, il faut penser au personnel. Christian a à transiger, puis les P. , puis les responsables des différents hôpitaux au Québec ont à travailler, à chaque jour, avec du personnel qui est épuisé. Ça fait 11 mois que les infirmières puis le personnel sont au front. Et, quand il y a quelqu'un au Québec qui se dit, là : Est-ce que je pourrais un peu tricher sur les consignes? , bien, pensez à nos infirmières, pensez à ce personnel-là qui est au front depuis 11 mois."
202101211q,2021-01-21,91,"Christian a à transiger, puis les P. , puis les responsables des différents hôpitaux au Québec ont à travailler, à chaque jour, avec du personnel qui est épuisé. Ça fait 11 mois que les infirmières puis le personnel sont au front. Et, quand il y a quelqu'un au Québec qui se dit, là : Est-ce que je pourrais un peu tricher sur les consignes? , bien, pensez à nos infirmières, pensez à ce personnel-là qui est au front depuis 11 mois. En terminant, je veux répéter ma demande aussi au gouvernement fédéral."
202101211q,2021-01-21,92,"Ça fait 11 mois que les infirmières puis le personnel sont au front. Et, quand il y a quelqu'un au Québec qui se dit, là : Est-ce que je pourrais un peu tricher sur les consignes? , bien, pensez à nos infirmières, pensez à ce personnel-là qui est au front depuis 11 mois. En terminant, je veux répéter ma demande aussi au gouvernement fédéral. Il va y avoir, comme à tous les jeudis soir, là, une rencontre ce soir… d'abord cet après-midi avec les premiers ministres des autres provinces, puis ce soir avec le premier ministre Trudeau."
202101211q,2021-01-21,93,"Et, quand il y a quelqu'un au Québec qui se dit, là : Est-ce que je pourrais un peu tricher sur les consignes? , bien, pensez à nos infirmières, pensez à ce personnel-là qui est au front depuis 11 mois. En terminant, je veux répéter ma demande aussi au gouvernement fédéral. Il va y avoir, comme à tous les jeudis soir, là, une rencontre ce soir… d'abord cet après-midi avec les premiers ministres des autres provinces, puis ce soir avec le premier ministre Trudeau. Puis je veux répéter ma demande d'interdire les vols, les voyages internationaux qui ne sont pas essentiels."
202101211q,2021-01-21,94,", bien, pensez à nos infirmières, pensez à ce personnel-là qui est au front depuis 11 mois. En terminant, je veux répéter ma demande aussi au gouvernement fédéral. Il va y avoir, comme à tous les jeudis soir, là, une rencontre ce soir… d'abord cet après-midi avec les premiers ministres des autres provinces, puis ce soir avec le premier ministre Trudeau. Puis je veux répéter ma demande d'interdire les vols, les voyages internationaux qui ne sont pas essentiels. Je ne pense pas que j'ai besoin d'expliquer aux Québécois ce qui s'est produit au début du mois de mars, l'an passé, au retour du congé scolaire."
202101211q,2021-01-21,95,"En terminant, je veux répéter ma demande aussi au gouvernement fédéral. Il va y avoir, comme à tous les jeudis soir, là, une rencontre ce soir… d'abord cet après-midi avec les premiers ministres des autres provinces, puis ce soir avec le premier ministre Trudeau. Puis je veux répéter ma demande d'interdire les vols, les voyages internationaux qui ne sont pas essentiels. Je ne pense pas que j'ai besoin d'expliquer aux Québécois ce qui s'est produit au début du mois de mars, l'an passé, au retour du congé scolaire. Puis, si vous lisez un peu ce qui se passe ailleurs, entre autres avec le nouveau variant, là, entre autres celui qui est en Angleterre, c'est la catastrophe, là."
202101211q,2021-01-21,96,"Il va y avoir, comme à tous les jeudis soir, là, une rencontre ce soir… d'abord cet après-midi avec les premiers ministres des autres provinces, puis ce soir avec le premier ministre Trudeau. Puis je veux répéter ma demande d'interdire les vols, les voyages internationaux qui ne sont pas essentiels. Je ne pense pas que j'ai besoin d'expliquer aux Québécois ce qui s'est produit au début du mois de mars, l'an passé, au retour du congé scolaire. Puis, si vous lisez un peu ce qui se passe ailleurs, entre autres avec le nouveau variant, là, entre autres celui qui est en Angleterre, c'est la catastrophe, là. On est au pire du pire sur le nombre de décès, sur la situation dans les hôpitaux, dans un pays bien muni, pourtant, là, l'Angleterre."
202101211q,2021-01-21,97,"Puis je veux répéter ma demande d'interdire les vols, les voyages internationaux qui ne sont pas essentiels. Je ne pense pas que j'ai besoin d'expliquer aux Québécois ce qui s'est produit au début du mois de mars, l'an passé, au retour du congé scolaire. Puis, si vous lisez un peu ce qui se passe ailleurs, entre autres avec le nouveau variant, là, entre autres celui qui est en Angleterre, c'est la catastrophe, là. On est au pire du pire sur le nombre de décès, sur la situation dans les hôpitaux, dans un pays bien muni, pourtant, là, l'Angleterre. Donc, c'est sûr qu'on ne veut pas ça."
202101211q,2021-01-21,98,"Je ne pense pas que j'ai besoin d'expliquer aux Québécois ce qui s'est produit au début du mois de mars, l'an passé, au retour du congé scolaire. Puis, si vous lisez un peu ce qui se passe ailleurs, entre autres avec le nouveau variant, là, entre autres celui qui est en Angleterre, c'est la catastrophe, là. On est au pire du pire sur le nombre de décès, sur la situation dans les hôpitaux, dans un pays bien muni, pourtant, là, l'Angleterre. Donc, c'est sûr qu'on ne veut pas ça. Et on a continué nos discussions avec le gouvernement fédéral puis on est ouverts à une autre alternative qui est utilisée, je pense, en Nouvelle-Zélande, qui est de dire : Il faudrait que tous les voyageurs, si jamais on n'annule pas les voyages non essentiels, qui reviennent au Québec, au Canada, soient mis en quarantaine dans une chambre d'hôtel pour 14 jours, que ça soit supervisé, puis que ces chambres-là soient payées par les voyageurs pendant deux semaines."
202101211q,2021-01-21,99,"Puis, si vous lisez un peu ce qui se passe ailleurs, entre autres avec le nouveau variant, là, entre autres celui qui est en Angleterre, c'est la catastrophe, là. On est au pire du pire sur le nombre de décès, sur la situation dans les hôpitaux, dans un pays bien muni, pourtant, là, l'Angleterre. Donc, c'est sûr qu'on ne veut pas ça. Et on a continué nos discussions avec le gouvernement fédéral puis on est ouverts à une autre alternative qui est utilisée, je pense, en Nouvelle-Zélande, qui est de dire : Il faudrait que tous les voyageurs, si jamais on n'annule pas les voyages non essentiels, qui reviennent au Québec, au Canada, soient mis en quarantaine dans une chambre d'hôtel pour 14 jours, que ça soit supervisé, puis que ces chambres-là soient payées par les voyageurs pendant deux semaines. Trudeau nous dire : Constitutionnellement, ce n'est peut-être pas évident de pouvoir interdire les vols."
202101211q,2021-01-21,100,"On est au pire du pire sur le nombre de décès, sur la situation dans les hôpitaux, dans un pays bien muni, pourtant, là, l'Angleterre. Donc, c'est sûr qu'on ne veut pas ça. Et on a continué nos discussions avec le gouvernement fédéral puis on est ouverts à une autre alternative qui est utilisée, je pense, en Nouvelle-Zélande, qui est de dire : Il faudrait que tous les voyageurs, si jamais on n'annule pas les voyages non essentiels, qui reviennent au Québec, au Canada, soient mis en quarantaine dans une chambre d'hôtel pour 14 jours, que ça soit supervisé, puis que ces chambres-là soient payées par les voyageurs pendant deux semaines. Trudeau nous dire : Constitutionnellement, ce n'est peut-être pas évident de pouvoir interdire les vols. Bon, je n'entrerai pas dans ce débat-là, mais l'alternative où on serait ouverts, ça serait de dire : Tous les voyageurs vont — puis on a des hôtels qui ont beaucoup de chambres de disponibles, là, ce n'est pas un problème, de trouver des chambres — donc, dans des chambres d'hôtel qui sont supervisées, GRC, si c'est nécessaire, la Sûreté du Québec viendra nous donner un coup de main, et que ça soit payé par les voyageurs."
202101211q,2021-01-21,101,"Donc, c'est sûr qu'on ne veut pas ça. Et on a continué nos discussions avec le gouvernement fédéral puis on est ouverts à une autre alternative qui est utilisée, je pense, en Nouvelle-Zélande, qui est de dire : Il faudrait que tous les voyageurs, si jamais on n'annule pas les voyages non essentiels, qui reviennent au Québec, au Canada, soient mis en quarantaine dans une chambre d'hôtel pour 14 jours, que ça soit supervisé, puis que ces chambres-là soient payées par les voyageurs pendant deux semaines. Trudeau nous dire : Constitutionnellement, ce n'est peut-être pas évident de pouvoir interdire les vols. Bon, je n'entrerai pas dans ce débat-là, mais l'alternative où on serait ouverts, ça serait de dire : Tous les voyageurs vont — puis on a des hôtels qui ont beaucoup de chambres de disponibles, là, ce n'est pas un problème, de trouver des chambres — donc, dans des chambres d'hôtel qui sont supervisées, GRC, si c'est nécessaire, la Sûreté du Québec viendra nous donner un coup de main, et que ça soit payé par les voyageurs. Je pense, ce n'est pas aux Québécois à payer pour ces chambres d'hôtel là."
202101211q,2021-01-21,102,"Et on a continué nos discussions avec le gouvernement fédéral puis on est ouverts à une autre alternative qui est utilisée, je pense, en Nouvelle-Zélande, qui est de dire : Il faudrait que tous les voyageurs, si jamais on n'annule pas les voyages non essentiels, qui reviennent au Québec, au Canada, soient mis en quarantaine dans une chambre d'hôtel pour 14 jours, que ça soit supervisé, puis que ces chambres-là soient payées par les voyageurs pendant deux semaines. Trudeau nous dire : Constitutionnellement, ce n'est peut-être pas évident de pouvoir interdire les vols. Bon, je n'entrerai pas dans ce débat-là, mais l'alternative où on serait ouverts, ça serait de dire : Tous les voyageurs vont — puis on a des hôtels qui ont beaucoup de chambres de disponibles, là, ce n'est pas un problème, de trouver des chambres — donc, dans des chambres d'hôtel qui sont supervisées, GRC, si c'est nécessaire, la Sûreté du Québec viendra nous donner un coup de main, et que ça soit payé par les voyageurs. Je pense, ce n'est pas aux Québécois à payer pour ces chambres d'hôtel là. Donc, en terminant, je veux répéter qu'on a des signes encourageants."
202101211q,2021-01-21,103,"Trudeau nous dire : Constitutionnellement, ce n'est peut-être pas évident de pouvoir interdire les vols. Bon, je n'entrerai pas dans ce débat-là, mais l'alternative où on serait ouverts, ça serait de dire : Tous les voyageurs vont — puis on a des hôtels qui ont beaucoup de chambres de disponibles, là, ce n'est pas un problème, de trouver des chambres — donc, dans des chambres d'hôtel qui sont supervisées, GRC, si c'est nécessaire, la Sûreté du Québec viendra nous donner un coup de main, et que ça soit payé par les voyageurs. Je pense, ce n'est pas aux Québécois à payer pour ces chambres d'hôtel là. Donc, en terminant, je veux répéter qu'on a des signes encourageants. On s'en va dans la bonne direction, mais il y a encore beaucoup de chemin à parcourir, surtout quand on regarde les hospitalisations."
202101211q,2021-01-21,104,"Bon, je n'entrerai pas dans ce débat-là, mais l'alternative où on serait ouverts, ça serait de dire : Tous les voyageurs vont — puis on a des hôtels qui ont beaucoup de chambres de disponibles, là, ce n'est pas un problème, de trouver des chambres — donc, dans des chambres d'hôtel qui sont supervisées, GRC, si c'est nécessaire, la Sûreté du Québec viendra nous donner un coup de main, et que ça soit payé par les voyageurs. Je pense, ce n'est pas aux Québécois à payer pour ces chambres d'hôtel là. Donc, en terminant, je veux répéter qu'on a des signes encourageants. On s'en va dans la bonne direction, mais il y a encore beaucoup de chemin à parcourir, surtout quand on regarde les hospitalisations. On a encore plus de 1 400 hospitalisations."
202101211q,2021-01-21,105,"Je pense, ce n'est pas aux Québécois à payer pour ces chambres d'hôtel là. Donc, en terminant, je veux répéter qu'on a des signes encourageants. On s'en va dans la bonne direction, mais il y a encore beaucoup de chemin à parcourir, surtout quand on regarde les hospitalisations. On a encore plus de 1 400 hospitalisations. Donc, pour, entre autres, nos infirmières, pour le personnel du réseau, là, il va falloir continuer à faire des efforts pendant encore des semaines."
202101211q,2021-01-21,106,"Donc, en terminant, je veux répéter qu'on a des signes encourageants. On s'en va dans la bonne direction, mais il y a encore beaucoup de chemin à parcourir, surtout quand on regarde les hospitalisations. On a encore plus de 1 400 hospitalisations. Donc, pour, entre autres, nos infirmières, pour le personnel du réseau, là, il va falloir continuer à faire des efforts pendant encore des semaines. Là, je n'ose pas dire le nombre de semaines."
202101211q,2021-01-21,107,"On s'en va dans la bonne direction, mais il y a encore beaucoup de chemin à parcourir, surtout quand on regarde les hospitalisations. On a encore plus de 1 400 hospitalisations. Donc, pour, entre autres, nos infirmières, pour le personnel du réseau, là, il va falloir continuer à faire des efforts pendant encore des semaines. Là, je n'ose pas dire le nombre de semaines. On va voir comment ça évolue."
202101211q,2021-01-21,108,"On a encore plus de 1 400 hospitalisations. Donc, pour, entre autres, nos infirmières, pour le personnel du réseau, là, il va falloir continuer à faire des efforts pendant encore des semaines. Là, je n'ose pas dire le nombre de semaines. On va voir comment ça évolue. Puis dites-vous que la meilleure façon de dire merci aux infirmières, là, c'est de respecter les consignes, puis, entre autres, autant que possible, là, ne pas visiter des personnes de 65 ans et plus."
202101211q,2021-01-21,109,"Donc, pour, entre autres, nos infirmières, pour le personnel du réseau, là, il va falloir continuer à faire des efforts pendant encore des semaines. Là, je n'ose pas dire le nombre de semaines. On va voir comment ça évolue. Puis dites-vous que la meilleure façon de dire merci aux infirmières, là, c'est de respecter les consignes, puis, entre autres, autant que possible, là, ne pas visiter des personnes de 65 ans et plus. Donc, restons unis, restons forts, restons fiers."
202101211q,2021-01-21,110,"Là, je n'ose pas dire le nombre de semaines. On va voir comment ça évolue. Puis dites-vous que la meilleure façon de dire merci aux infirmières, là, c'est de respecter les consignes, puis, entre autres, autant que possible, là, ne pas visiter des personnes de 65 ans et plus. Donc, restons unis, restons forts, restons fiers. , less contacts and less contagion."
202101211q,2021-01-21,111,"On va voir comment ça évolue. Puis dites-vous que la meilleure façon de dire merci aux infirmières, là, c'est de respecter les consignes, puis, entre autres, autant que possible, là, ne pas visiter des personnes de 65 ans et plus. Donc, restons unis, restons forts, restons fiers. , less contacts and less contagion. André."
202101211q,2021-01-21,112,"Puis dites-vous que la meilleure façon de dire merci aux infirmières, là, c'est de respecter les consignes, puis, entre autres, autant que possible, là, ne pas visiter des personnes de 65 ans et plus. Donc, restons unis, restons forts, restons fiers. , less contacts and less contagion. André. Et je voudrais maintenant passer la parole à Christian, qui veut vous parler — puis vous avez sûrement remarqué son masque — des besoins pour des dons de sang."
202101211q,2021-01-21,113,"Donc, restons unis, restons forts, restons fiers. , less contacts and less contagion. André. Et je voudrais maintenant passer la parole à Christian, qui veut vous parler — puis vous avez sûrement remarqué son masque — des besoins pour des dons de sang. Dubé : Merci beaucoup, M. le premier ministre."
202101211q,2021-01-21,114,", less contacts and less contagion. André. Et je voudrais maintenant passer la parole à Christian, qui veut vous parler — puis vous avez sûrement remarqué son masque — des besoins pour des dons de sang. Dubé : Merci beaucoup, M. le premier ministre. Vous avez remarqué que j'avais un beau masque rouge, aujourd'hui, d'Héma-Québec."
202101211q,2021-01-21,115,"André. Et je voudrais maintenant passer la parole à Christian, qui veut vous parler — puis vous avez sûrement remarqué son masque — des besoins pour des dons de sang. Dubé : Merci beaucoup, M. le premier ministre. Vous avez remarqué que j'avais un beau masque rouge, aujourd'hui, d'Héma-Québec. Et j'aimerais en profiter pour dire que, bon, premièrement, j'ai une clinique de sang la semaine prochaine dans La Prairie, mais Héma-Québec m'a dit… la bonne nouvelle pour nous, ce matin, c'est que les rendez-vous sont déjà complets."
202101211q,2021-01-21,116,"Et je voudrais maintenant passer la parole à Christian, qui veut vous parler — puis vous avez sûrement remarqué son masque — des besoins pour des dons de sang. Dubé : Merci beaucoup, M. le premier ministre. Vous avez remarqué que j'avais un beau masque rouge, aujourd'hui, d'Héma-Québec. Et j'aimerais en profiter pour dire que, bon, premièrement, j'ai une clinique de sang la semaine prochaine dans La Prairie, mais Héma-Québec m'a dit… la bonne nouvelle pour nous, ce matin, c'est que les rendez-vous sont déjà complets. Donc, il y a déjà beaucoup de monde qui sont là."
202101211q,2021-01-21,117,"Dubé : Merci beaucoup, M. le premier ministre. Vous avez remarqué que j'avais un beau masque rouge, aujourd'hui, d'Héma-Québec. Et j'aimerais en profiter pour dire que, bon, premièrement, j'ai une clinique de sang la semaine prochaine dans La Prairie, mais Héma-Québec m'a dit… la bonne nouvelle pour nous, ce matin, c'est que les rendez-vous sont déjà complets. Donc, il y a déjà beaucoup de monde qui sont là. Mais ce qu'on me dit, c'est qu'il est important de remercier tous les gens qui ont donné à Héma-Québec depuis le début, parce que nos stocks sont quand même très bons, mais je voudrais que… C'est des choses qui varient très, très vite."
202101211q,2021-01-21,118,"Vous avez remarqué que j'avais un beau masque rouge, aujourd'hui, d'Héma-Québec. Et j'aimerais en profiter pour dire que, bon, premièrement, j'ai une clinique de sang la semaine prochaine dans La Prairie, mais Héma-Québec m'a dit… la bonne nouvelle pour nous, ce matin, c'est que les rendez-vous sont déjà complets. Donc, il y a déjà beaucoup de monde qui sont là. Mais ce qu'on me dit, c'est qu'il est important de remercier tous les gens qui ont donné à Héma-Québec depuis le début, parce que nos stocks sont quand même très bons, mais je voudrais que… C'est des choses qui varient très, très vite. On a encore beaucoup de gens qui sont dans nos urgences, qui sont dans nos hôpitaux, qui sont dans nos soins intensifs."
202101211q,2021-01-21,119,"Et j'aimerais en profiter pour dire que, bon, premièrement, j'ai une clinique de sang la semaine prochaine dans La Prairie, mais Héma-Québec m'a dit… la bonne nouvelle pour nous, ce matin, c'est que les rendez-vous sont déjà complets. Donc, il y a déjà beaucoup de monde qui sont là. Mais ce qu'on me dit, c'est qu'il est important de remercier tous les gens qui ont donné à Héma-Québec depuis le début, parce que nos stocks sont quand même très bons, mais je voudrais que… C'est des choses qui varient très, très vite. On a encore beaucoup de gens qui sont dans nos urgences, qui sont dans nos hôpitaux, qui sont dans nos soins intensifs. Donc, Héma-Québec me demandait de vous passer le message que, oui, ça va bien dans nos réserves, mais continuez d'être généreux envers vos dons de sang parce que c'est un effort qui est très apprécié de la population."
202101211q,2021-01-21,120,"Donc, il y a déjà beaucoup de monde qui sont là. Mais ce qu'on me dit, c'est qu'il est important de remercier tous les gens qui ont donné à Héma-Québec depuis le début, parce que nos stocks sont quand même très bons, mais je voudrais que… C'est des choses qui varient très, très vite. On a encore beaucoup de gens qui sont dans nos urgences, qui sont dans nos hôpitaux, qui sont dans nos soins intensifs. Donc, Héma-Québec me demandait de vous passer le message que, oui, ça va bien dans nos réserves, mais continuez d'être généreux envers vos dons de sang parce que c'est un effort qui est très apprécié de la population. Alors, c'est le petit message que je voulais passer aujourd'hui."
202101211q,2021-01-21,121,"Mais ce qu'on me dit, c'est qu'il est important de remercier tous les gens qui ont donné à Héma-Québec depuis le début, parce que nos stocks sont quand même très bons, mais je voudrais que… C'est des choses qui varient très, très vite. On a encore beaucoup de gens qui sont dans nos urgences, qui sont dans nos hôpitaux, qui sont dans nos soins intensifs. Donc, Héma-Québec me demandait de vous passer le message que, oui, ça va bien dans nos réserves, mais continuez d'être généreux envers vos dons de sang parce que c'est un effort qui est très apprécié de la population. Alors, c'est le petit message que je voulais passer aujourd'hui. Merci à tout le monde pour Héma-Québec."
202101211q,2021-01-21,122,"On a encore beaucoup de gens qui sont dans nos urgences, qui sont dans nos hôpitaux, qui sont dans nos soins intensifs. Donc, Héma-Québec me demandait de vous passer le message que, oui, ça va bien dans nos réserves, mais continuez d'être généreux envers vos dons de sang parce que c'est un effort qui est très apprécié de la population. Alors, c'est le petit message que je voulais passer aujourd'hui. Merci à tout le monde pour Héma-Québec. Le Modérateur : Merci."
202101211q,2021-01-21,123,"Donc, Héma-Québec me demandait de vous passer le message que, oui, ça va bien dans nos réserves, mais continuez d'être généreux envers vos dons de sang parce que c'est un effort qui est très apprécié de la population. Alors, c'est le petit message que je voulais passer aujourd'hui. Merci à tout le monde pour Héma-Québec. Le Modérateur : Merci. Dubé et Dr Arruda vont maintenant répondre aux questions des membres de la Tribune de la presse, d'abord en français, ensuite en anglais."
202101211q,2021-01-21,124,"Alors, c'est le petit message que je voulais passer aujourd'hui. Merci à tout le monde pour Héma-Québec. Le Modérateur : Merci. Dubé et Dr Arruda vont maintenant répondre aux questions des membres de la Tribune de la presse, d'abord en français, ensuite en anglais. Véronique Prince, Radio-Canada."
202101211q,2021-01-21,125,"Merci à tout le monde pour Héma-Québec. Le Modérateur : Merci. Dubé et Dr Arruda vont maintenant répondre aux questions des membres de la Tribune de la presse, d'abord en français, ensuite en anglais. Véronique Prince, Radio-Canada. Mme Prince (Véronique) : Oui, bonjour à vous trois."
202101211q,2021-01-21,126,"Le Modérateur : Merci. Dubé et Dr Arruda vont maintenant répondre aux questions des membres de la Tribune de la presse, d'abord en français, ensuite en anglais. Véronique Prince, Radio-Canada. Mme Prince (Véronique) : Oui, bonjour à vous trois. Legault, vous dites : Bon, c'est encourageant, les chiffres, etc. , on continue."
202101211q,2021-01-21,127,"Dubé et Dr Arruda vont maintenant répondre aux questions des membres de la Tribune de la presse, d'abord en français, ensuite en anglais. Véronique Prince, Radio-Canada. Mme Prince (Véronique) : Oui, bonjour à vous trois. Legault, vous dites : Bon, c'est encourageant, les chiffres, etc. , on continue. Mais vous avez donné la date du 8 février comme date repère."
202101211q,2021-01-21,128,"Véronique Prince, Radio-Canada. Mme Prince (Véronique) : Oui, bonjour à vous trois. Legault, vous dites : Bon, c'est encourageant, les chiffres, etc. , on continue. Mais vous avez donné la date du 8 février comme date repère. Puis là, en même temps, vous dites :"
202101211q,2021-01-21,129,"Mme Prince (Véronique) : Oui, bonjour à vous trois. Legault, vous dites : Bon, c'est encourageant, les chiffres, etc. , on continue. Mais vous avez donné la date du 8 février comme date repère. Puis là, en même temps, vous dites : Attendez-vous pas à ce qu'on déconfine dans les prochaines semaines."
202101211q,2021-01-21,130,"Legault, vous dites : Bon, c'est encourageant, les chiffres, etc. , on continue. Mais vous avez donné la date du 8 février comme date repère. Puis là, en même temps, vous dites : Attendez-vous pas à ce qu'on déconfine dans les prochaines semaines. Alors, on a l'impression que vous donnez de l'espoir en parlant du 8 février, mais vous annulez cet espoir-là en disant : Bien, on ne va pas ouvrir bientôt."
202101211q,2021-01-21,131,"Mais vous avez donné la date du 8 février comme date repère. Puis là, en même temps, vous dites : Attendez-vous pas à ce qu'on déconfine dans les prochaines semaines. Alors, on a l'impression que vous donnez de l'espoir en parlant du 8 février, mais vous annulez cet espoir-là en disant : Bien, on ne va pas ouvrir bientôt. C'est quoi, vos critères, en fait?"
202101211q,2021-01-21,132,"Puis là, en même temps, vous dites : Attendez-vous pas à ce qu'on déconfine dans les prochaines semaines. Alors, on a l'impression que vous donnez de l'espoir en parlant du 8 février, mais vous annulez cet espoir-là en disant : Bien, on ne va pas ouvrir bientôt. C'est quoi, vos critères, en fait? Parce que, là, on est rendus à pas loin de 1 500 cas."
202101211q,2021-01-21,133,"Attendez-vous pas à ce qu'on déconfine dans les prochaines semaines. Alors, on a l'impression que vous donnez de l'espoir en parlant du 8 février, mais vous annulez cet espoir-là en disant : Bien, on ne va pas ouvrir bientôt. C'est quoi, vos critères, en fait? Parce que, là, on est rendus à pas loin de 1 500 cas. C'est quoi, les critères pour relâcher un petit peu, là?"
