doc_ID,date,sentence_id,context
202101141q,2021-01-14,298,"M. Massé (Benoit) : Soyez sûr qu'il y a une évaluation de la situation qui est en cours actuellement pour voir qu'est-ce qui en est. C'est des gens qui sont plus âgés, qui sont vulnérables. C'est une possibilité que le vaccin soit moins efficace chez les gens plus âgés. Donc, c'est quelque chose qu'on regarde actuellement, mais on n'est pas capable d'affirmer cette chose-là."
202101141q,2021-01-14,299,"Soyez sûr qu'il y a une évaluation de la situation qui est en cours actuellement pour voir qu'est-ce qui en est. C'est des gens qui sont plus âgés, qui sont vulnérables. C'est une possibilité que le vaccin soit moins efficace chez les gens plus âgés. Donc, c'est quelque chose qu'on regarde actuellement, mais on n'est pas capable d'affirmer cette chose-là. On n'a pas des données qui sont bien faites, mais il y a une équipe d'épidémiologistes notamment à l'Institut de santé publique, mais avec des experts en maladie infectieuse du centre qui regardent ces données-là pour nous donner les réponses à ces questions-là qui sont tout à fait justifiées."
202101141q,2021-01-14,300,"C'est des gens qui sont plus âgés, qui sont vulnérables. C'est une possibilité que le vaccin soit moins efficace chez les gens plus âgés. Donc, c'est quelque chose qu'on regarde actuellement, mais on n'est pas capable d'affirmer cette chose-là. On n'a pas des données qui sont bien faites, mais il y a une équipe d'épidémiologistes notamment à l'Institut de santé publique, mais avec des experts en maladie infectieuse du centre qui regardent ces données-là pour nous donner les réponses à ces questions-là qui sont tout à fait justifiées. Mme Crête (Mylène) : Je voulais savoir, la décision de reporter la deuxième dose de 42 à 90 jours s'appuie sur les données épidémiologiques."
202101141q,2021-01-14,301,"C'est une possibilité que le vaccin soit moins efficace chez les gens plus âgés. Donc, c'est quelque chose qu'on regarde actuellement, mais on n'est pas capable d'affirmer cette chose-là. On n'a pas des données qui sont bien faites, mais il y a une équipe d'épidémiologistes notamment à l'Institut de santé publique, mais avec des experts en maladie infectieuse du centre qui regardent ces données-là pour nous donner les réponses à ces questions-là qui sont tout à fait justifiées. Mme Crête (Mylène) : Je voulais savoir, la décision de reporter la deuxième dose de 42 à 90 jours s'appuie sur les données épidémiologiques. Or, il y a des spécialistes en immunologie qui craignent qu'une immunité partielle au virus pourrait entraîner des mutations qui feront en sorte que le vaccin serait peut-être inefficace."
202101141q,2021-01-14,302,"Donc, c'est quelque chose qu'on regarde actuellement, mais on n'est pas capable d'affirmer cette chose-là. On n'a pas des données qui sont bien faites, mais il y a une équipe d'épidémiologistes notamment à l'Institut de santé publique, mais avec des experts en maladie infectieuse du centre qui regardent ces données-là pour nous donner les réponses à ces questions-là qui sont tout à fait justifiées. Mme Crête (Mylène) : Je voulais savoir, la décision de reporter la deuxième dose de 42 à 90 jours s'appuie sur les données épidémiologiques. Or, il y a des spécialistes en immunologie qui craignent qu'une immunité partielle au virus pourrait entraîner des mutations qui feront en sorte que le vaccin serait peut-être inefficace. Est-ce que vous avez considéré ce risque-là dans votre décision?"
202101141q,2021-01-14,303,"On n'a pas des données qui sont bien faites, mais il y a une équipe d'épidémiologistes notamment à l'Institut de santé publique, mais avec des experts en maladie infectieuse du centre qui regardent ces données-là pour nous donner les réponses à ces questions-là qui sont tout à fait justifiées. Mme Crête (Mylène) : Je voulais savoir, la décision de reporter la deuxième dose de 42 à 90 jours s'appuie sur les données épidémiologiques. Or, il y a des spécialistes en immunologie qui craignent qu'une immunité partielle au virus pourrait entraîner des mutations qui feront en sorte que le vaccin serait peut-être inefficace. Est-ce que vous avez considéré ce risque-là dans votre décision? M. Massé (Benoit) :"
202101141q,2021-01-14,304,"Mme Crête (Mylène) : Je voulais savoir, la décision de reporter la deuxième dose de 42 à 90 jours s'appuie sur les données épidémiologiques. Or, il y a des spécialistes en immunologie qui craignent qu'une immunité partielle au virus pourrait entraîner des mutations qui feront en sorte que le vaccin serait peut-être inefficace. Est-ce que vous avez considéré ce risque-là dans votre décision? M. Massé (Benoit) : Ça fait partie des risques qui sont regardés, mais le virus n'a pas attendu que le vaccin soit là pour commencer à muter."
202101141q,2021-01-14,305,"Or, il y a des spécialistes en immunologie qui craignent qu'une immunité partielle au virus pourrait entraîner des mutations qui feront en sorte que le vaccin serait peut-être inefficace. Est-ce que vous avez considéré ce risque-là dans votre décision? M. Massé (Benoit) : Ça fait partie des risques qui sont regardés, mais le virus n'a pas attendu que le vaccin soit là pour commencer à muter. On a commencé déjà l'année passée à avoir des variantes du virus qui ont circulé."
202101141q,2021-01-14,306,"Est-ce que vous avez considéré ce risque-là dans votre décision? M. Massé (Benoit) : Ça fait partie des risques qui sont regardés, mais le virus n'a pas attendu que le vaccin soit là pour commencer à muter. On a commencé déjà l'année passée à avoir des variantes du virus qui ont circulé. Il y a une variante plus importante ou des variantes plus importantes qui circulent actuellement en Europe."
202101141q,2021-01-14,307,"M. Massé (Benoit) : Ça fait partie des risques qui sont regardés, mais le virus n'a pas attendu que le vaccin soit là pour commencer à muter. On a commencé déjà l'année passée à avoir des variantes du virus qui ont circulé. Il y a une variante plus importante ou des variantes plus importantes qui circulent actuellement en Europe. Ils ont commencé au Canada et en Afrique du Sud."
202101141q,2021-01-14,308,"Ça fait partie des risques qui sont regardés, mais le virus n'a pas attendu que le vaccin soit là pour commencer à muter. On a commencé déjà l'année passée à avoir des variantes du virus qui ont circulé. Il y a une variante plus importante ou des variantes plus importantes qui circulent actuellement en Europe. Ils ont commencé au Canada et en Afrique du Sud. Donc, ce n'est pas un enjeu de relier au vaccin, c'est un enjeu relié au virus lui-même."
202101141q,2021-01-14,309,"On a commencé déjà l'année passée à avoir des variantes du virus qui ont circulé. Il y a une variante plus importante ou des variantes plus importantes qui circulent actuellement en Europe. Ils ont commencé au Canada et en Afrique du Sud. Donc, ce n'est pas un enjeu de relier au vaccin, c'est un enjeu relié au virus lui-même. Le virus de l'influenza varie à chaque année, ça n'a pas rapport avec le vaccin, ça a plutôt rapport avec le virus qui est un virus instable et qui fait ces variations-là."
202101141q,2021-01-14,310,"Il y a une variante plus importante ou des variantes plus importantes qui circulent actuellement en Europe. Ils ont commencé au Canada et en Afrique du Sud. Donc, ce n'est pas un enjeu de relier au vaccin, c'est un enjeu relié au virus lui-même. Le virus de l'influenza varie à chaque année, ça n'a pas rapport avec le vaccin, ça a plutôt rapport avec le virus qui est un virus instable et qui fait ces variations-là. Mais écoutez, ça fait partie de la balance des choses, mais encore une fois, cette chose-là n'est pas l'élément principal du tout qui a amené à regarder les choix qu'on faisait."
202101141q,2021-01-14,311,"Ils ont commencé au Canada et en Afrique du Sud. Donc, ce n'est pas un enjeu de relier au vaccin, c'est un enjeu relié au virus lui-même. Le virus de l'influenza varie à chaque année, ça n'a pas rapport avec le vaccin, ça a plutôt rapport avec le virus qui est un virus instable et qui fait ces variations-là. Mais écoutez, ça fait partie de la balance des choses, mais encore une fois, cette chose-là n'est pas l'élément principal du tout qui a amené à regarder les choix qu'on faisait. C'est vraiment des choix de l'impact de ne pas vacciner."
202101141q,2021-01-14,312,"Donc, ce n'est pas un enjeu de relier au vaccin, c'est un enjeu relié au virus lui-même. Le virus de l'influenza varie à chaque année, ça n'a pas rapport avec le vaccin, ça a plutôt rapport avec le virus qui est un virus instable et qui fait ces variations-là. Mais écoutez, ça fait partie de la balance des choses, mais encore une fois, cette chose-là n'est pas l'élément principal du tout qui a amené à regarder les choix qu'on faisait. C'est vraiment des choix de l'impact de ne pas vacciner. On peut le mettre différemment, l'impact de ne pas vacciner pendant une période de deux mois supplémentaires, qui on est capable de rejoindre pendant ces deux mois-là, versus l'impact d'une immunité qui persiste quand même."
202101141q,2021-01-14,313,"Le virus de l'influenza varie à chaque année, ça n'a pas rapport avec le vaccin, ça a plutôt rapport avec le virus qui est un virus instable et qui fait ces variations-là. Mais écoutez, ça fait partie de la balance des choses, mais encore une fois, cette chose-là n'est pas l'élément principal du tout qui a amené à regarder les choix qu'on faisait. C'est vraiment des choix de l'impact de ne pas vacciner. On peut le mettre différemment, l'impact de ne pas vacciner pendant une période de deux mois supplémentaires, qui on est capable de rejoindre pendant ces deux mois-là, versus l'impact d'une immunité qui persiste quand même. Il faut quand même voir ça."
202101141q,2021-01-14,314,"Mais écoutez, ça fait partie de la balance des choses, mais encore une fois, cette chose-là n'est pas l'élément principal du tout qui a amené à regarder les choix qu'on faisait. C'est vraiment des choix de l'impact de ne pas vacciner. On peut le mettre différemment, l'impact de ne pas vacciner pendant une période de deux mois supplémentaires, qui on est capable de rejoindre pendant ces deux mois-là, versus l'impact d'une immunité qui persiste quand même. Il faut quand même voir ça. Et puis qu'à ce moment-là, on est convaincu qu'il reste une protection."
202101141q,2021-01-14,315,"C'est vraiment des choix de l'impact de ne pas vacciner. On peut le mettre différemment, l'impact de ne pas vacciner pendant une période de deux mois supplémentaires, qui on est capable de rejoindre pendant ces deux mois-là, versus l'impact d'une immunité qui persiste quand même. Il faut quand même voir ça. Et puis qu'à ce moment-là, on est convaincu qu'il reste une protection. Est-ce qu'elle peut diminuer?"
202101141q,2021-01-14,316,"On peut le mettre différemment, l'impact de ne pas vacciner pendant une période de deux mois supplémentaires, qui on est capable de rejoindre pendant ces deux mois-là, versus l'impact d'une immunité qui persiste quand même. Il faut quand même voir ça. Et puis qu'à ce moment-là, on est convaincu qu'il reste une protection. Est-ce qu'elle peut diminuer? C'est possible."
202101141q,2021-01-14,317,"Il faut quand même voir ça. Et puis qu'à ce moment-là, on est convaincu qu'il reste une protection. Est-ce qu'elle peut diminuer? C'est possible. Et puis si on se rendait compte, je me répète encore, si on se rendait compte qu'il y avait des sous-groupes plus âgés ou plus vulnérables pour lequel l'immunité dure moins longtemps, on devra réagir en conséquence."
202101141q,2021-01-14,318,"Et puis qu'à ce moment-là, on est convaincu qu'il reste une protection. Est-ce qu'elle peut diminuer? C'est possible. Et puis si on se rendait compte, je me répète encore, si on se rendait compte qu'il y avait des sous-groupes plus âgés ou plus vulnérables pour lequel l'immunité dure moins longtemps, on devra réagir en conséquence. On va générer ces données-là, pas juste nous, tout le monde à travers la planète est en train de chercher les réponses à ces questions-là."
202101141q,2021-01-14,319,"Est-ce qu'elle peut diminuer? C'est possible. Et puis si on se rendait compte, je me répète encore, si on se rendait compte qu'il y avait des sous-groupes plus âgés ou plus vulnérables pour lequel l'immunité dure moins longtemps, on devra réagir en conséquence. On va générer ces données-là, pas juste nous, tout le monde à travers la planète est en train de chercher les réponses à ces questions-là. Fin de la transcription"
202101141q,2021-01-14,320,"C'est possible. Et puis si on se rendait compte, je me répète encore, si on se rendait compte qu'il y avait des sous-groupes plus âgés ou plus vulnérables pour lequel l'immunité dure moins longtemps, on devra réagir en conséquence. On va générer ces données-là, pas juste nous, tout le monde à travers la planète est en train de chercher les réponses à ces questions-là. Fin de la transcription"
202101141q,2021-01-14,321,"Et puis si on se rendait compte, je me répète encore, si on se rendait compte qu'il y avait des sous-groupes plus âgés ou plus vulnérables pour lequel l'immunité dure moins longtemps, on devra réagir en conséquence. On va générer ces données-là, pas juste nous, tout le monde à travers la planète est en train de chercher les réponses à ces questions-là. Fin de la transcription"
202106031q,2021-06-03,0,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec."
202106031q,2021-06-03,1,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date :"
202106031q,2021-06-03,2,"Titre et participants : Conférence de presse de M. Christian Dubé, ministre de la Santé et des Services sociaux. Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date : Le jeudi 3 juin 2021, 13 h. 30)"
202106031q,2021-06-03,3,"Sujet : Campagne de vaccination contre la COVID-19 au Québec. Date : Le jeudi 3 juin 2021, 13 h. 30) , édifice Pamphile"
202106031q,2021-06-03,4,"Campagne de vaccination contre la COVID-19 au Québec. Date : Le jeudi 3 juin 2021, 13 h. 30) , édifice Pamphile -"
202106031q,2021-06-03,5,"Date : Le jeudi 3 juin 2021, 13 h. 30) , édifice Pamphile - Le May."
202106031q,2021-06-03,6,"Le jeudi 3 juin 2021, 13 h. 30) , édifice Pamphile - Le May. Début de la transcription : (Treize heures une minute)"
202106031q,2021-06-03,7,", édifice Pamphile - Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, du directeur national de la Santé publique, Horacio Arruda, ainsi que le directeur national de la campagne de vaccination, M. Daniel Paré."
202106031q,2021-06-03,8,"- Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, du directeur national de la Santé publique, Horacio Arruda, ainsi que le directeur national de la campagne de vaccination, M. Daniel Paré. Je vous cède la parole."
202106031q,2021-06-03,9,"Le May. Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, du directeur national de la Santé publique, Horacio Arruda, ainsi que le directeur national de la campagne de vaccination, M. Daniel Paré. Je vous cède la parole. Dubé : Merci beaucoup."
202106031q,2021-06-03,10,"Début de la transcription : (Treize heures une minute) Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, du directeur national de la Santé publique, Horacio Arruda, ainsi que le directeur national de la campagne de vaccination, M. Daniel Paré. Je vous cède la parole. Dubé : Merci beaucoup. Alors, aujourd'hui, en fait, j'aurais pu rentrer avec quelques ballons parce qu'on est très heureux de vous annoncer aujourd'hui qu'on a réalisé notre premier objectif puis on l'a réalisé trois semaines plus tôt qu'on croyait, à savoir qu'on a pu vacciner 75 % de la population adulte au Québec, mais trois semaines plus tôt qu'on avait prévu, pour le 24 juin."
202106031q,2021-06-03,11,"Le Modérateur : Alors, bonjour et bienvenue à cette conférence de presse du ministre de la Santé et des Services sociaux, M. Christian Dubé, du directeur national de la Santé publique, Horacio Arruda, ainsi que le directeur national de la campagne de vaccination, M. Daniel Paré. Je vous cède la parole. Dubé : Merci beaucoup. Alors, aujourd'hui, en fait, j'aurais pu rentrer avec quelques ballons parce qu'on est très heureux de vous annoncer aujourd'hui qu'on a réalisé notre premier objectif puis on l'a réalisé trois semaines plus tôt qu'on croyait, à savoir qu'on a pu vacciner 75 % de la population adulte au Québec, mais trois semaines plus tôt qu'on avait prévu, pour le 24 juin. Ça, c'est la bonne nouvelle."
202106031q,2021-06-03,12,"Je vous cède la parole. Dubé : Merci beaucoup. Alors, aujourd'hui, en fait, j'aurais pu rentrer avec quelques ballons parce qu'on est très heureux de vous annoncer aujourd'hui qu'on a réalisé notre premier objectif puis on l'a réalisé trois semaines plus tôt qu'on croyait, à savoir qu'on a pu vacciner 75 % de la population adulte au Québec, mais trois semaines plus tôt qu'on avait prévu, pour le 24 juin. Ça, c'est la bonne nouvelle. Et je pense que le défi logistique que l'on avait, peut-être, au début faisait beaucoup de sceptiques il y a quelques mois."
202106031q,2021-06-03,13,"Dubé : Merci beaucoup. Alors, aujourd'hui, en fait, j'aurais pu rentrer avec quelques ballons parce qu'on est très heureux de vous annoncer aujourd'hui qu'on a réalisé notre premier objectif puis on l'a réalisé trois semaines plus tôt qu'on croyait, à savoir qu'on a pu vacciner 75 % de la population adulte au Québec, mais trois semaines plus tôt qu'on avait prévu, pour le 24 juin. Ça, c'est la bonne nouvelle. Et je pense que le défi logistique que l'on avait, peut-être, au début faisait beaucoup de sceptiques il y a quelques mois. C'est vrai qu'on a rencontré des obstacles en route, mais je pense qu'on s'est ajustés puis on a été capables de mieux que rencontrer nos objectifs parce que, notamment, on a eu les bons vaccins au bon moment."
202106031q,2021-06-03,14,"Alors, aujourd'hui, en fait, j'aurais pu rentrer avec quelques ballons parce qu'on est très heureux de vous annoncer aujourd'hui qu'on a réalisé notre premier objectif puis on l'a réalisé trois semaines plus tôt qu'on croyait, à savoir qu'on a pu vacciner 75 % de la population adulte au Québec, mais trois semaines plus tôt qu'on avait prévu, pour le 24 juin. Ça, c'est la bonne nouvelle. Et je pense que le défi logistique que l'on avait, peut-être, au début faisait beaucoup de sceptiques il y a quelques mois. C'est vrai qu'on a rencontré des obstacles en route, mais je pense qu'on s'est ajustés puis on a été capables de mieux que rencontrer nos objectifs parce que, notamment, on a eu les bons vaccins au bon moment. Mais j'irais même dire dans mon langage que les sceptiques ont été confondus, pour employer une citation qui est connue."
202106031q,2021-06-03,15,"Ça, c'est la bonne nouvelle. Et je pense que le défi logistique que l'on avait, peut-être, au début faisait beaucoup de sceptiques il y a quelques mois. C'est vrai qu'on a rencontré des obstacles en route, mais je pense qu'on s'est ajustés puis on a été capables de mieux que rencontrer nos objectifs parce que, notamment, on a eu les bons vaccins au bon moment. Mais j'irais même dire dans mon langage que les sceptiques ont été confondus, pour employer une citation qui est connue. Par contre j'aimerais en profiter, avant de parler de la deuxième dose, de remercier non seulement le réseau de la santé, ce que je fais souvent, mais particulièrement toute l'équipe de vaccination, de l'équipe de Daniel Paré, de tous ceux qui, je vous dirais même, il y a six mois, n'avaient jamais entendu parler de vaccination."
202106031q,2021-06-03,16,"Et je pense que le défi logistique que l'on avait, peut-être, au début faisait beaucoup de sceptiques il y a quelques mois. C'est vrai qu'on a rencontré des obstacles en route, mais je pense qu'on s'est ajustés puis on a été capables de mieux que rencontrer nos objectifs parce que, notamment, on a eu les bons vaccins au bon moment. Mais j'irais même dire dans mon langage que les sceptiques ont été confondus, pour employer une citation qui est connue. Par contre j'aimerais en profiter, avant de parler de la deuxième dose, de remercier non seulement le réseau de la santé, ce que je fais souvent, mais particulièrement toute l'équipe de vaccination, de l'équipe de Daniel Paré, de tous ceux qui, je vous dirais même, il y a six mois, n'avaient jamais entendu parler de vaccination. Et qu'aujourd'hui on puisse avoir livré la marchandise comme ça."
202106031q,2021-06-03,17,"C'est vrai qu'on a rencontré des obstacles en route, mais je pense qu'on s'est ajustés puis on a été capables de mieux que rencontrer nos objectifs parce que, notamment, on a eu les bons vaccins au bon moment. Mais j'irais même dire dans mon langage que les sceptiques ont été confondus, pour employer une citation qui est connue. Par contre j'aimerais en profiter, avant de parler de la deuxième dose, de remercier non seulement le réseau de la santé, ce que je fais souvent, mais particulièrement toute l'équipe de vaccination, de l'équipe de Daniel Paré, de tous ceux qui, je vous dirais même, il y a six mois, n'avaient jamais entendu parler de vaccination. Et qu'aujourd'hui on puisse avoir livré la marchandise comme ça. Parce qu'en fait c'est une campagne qui a bien réussi, jusqu'à maintenant, mais elle ne fait que commencer."
202106031q,2021-06-03,18,"Mais j'irais même dire dans mon langage que les sceptiques ont été confondus, pour employer une citation qui est connue. Par contre j'aimerais en profiter, avant de parler de la deuxième dose, de remercier non seulement le réseau de la santé, ce que je fais souvent, mais particulièrement toute l'équipe de vaccination, de l'équipe de Daniel Paré, de tous ceux qui, je vous dirais même, il y a six mois, n'avaient jamais entendu parler de vaccination. Et qu'aujourd'hui on puisse avoir livré la marchandise comme ça. Parce qu'en fait c'est une campagne qui a bien réussi, jusqu'à maintenant, mais elle ne fait que commencer. Puis tout à l'heure je vais vous dire les défis qu'on a, là, de réajustement, c'est quand même important."
202106031q,2021-06-03,19,"Par contre j'aimerais en profiter, avant de parler de la deuxième dose, de remercier non seulement le réseau de la santé, ce que je fais souvent, mais particulièrement toute l'équipe de vaccination, de l'équipe de Daniel Paré, de tous ceux qui, je vous dirais même, il y a six mois, n'avaient jamais entendu parler de vaccination. Et qu'aujourd'hui on puisse avoir livré la marchandise comme ça. Parce qu'en fait c'est une campagne qui a bien réussi, jusqu'à maintenant, mais elle ne fait que commencer. Puis tout à l'heure je vais vous dire les défis qu'on a, là, de réajustement, c'est quand même important. Je veux aussi remercier les entreprises puis les pharmaciens."
202106031q,2021-06-03,20,"Et qu'aujourd'hui on puisse avoir livré la marchandise comme ça. Parce qu'en fait c'est une campagne qui a bien réussi, jusqu'à maintenant, mais elle ne fait que commencer. Puis tout à l'heure je vais vous dire les défis qu'on a, là, de réajustement, c'est quand même important. Je veux aussi remercier les entreprises puis les pharmaciens. Parce que c'est facile de voir monter les chiffres, des fois, à 80 000 par jour, 100 000 par jour, mais c'est un nombre de pharmaciens et d'entreprises."
202106031q,2021-06-03,21,"Parce qu'en fait c'est une campagne qui a bien réussi, jusqu'à maintenant, mais elle ne fait que commencer. Puis tout à l'heure je vais vous dire les défis qu'on a, là, de réajustement, c'est quand même important. Je veux aussi remercier les entreprises puis les pharmaciens. Parce que c'est facile de voir monter les chiffres, des fois, à 80 000 par jour, 100 000 par jour, mais c'est un nombre de pharmaciens et d'entreprises. Puis, je pense, c'est particulièrement plus difficile en ce moment pour les entreprises, parce que, là, on est dans une période de transition, puis, des fois, les entreprises se disent : Bon, écoutez, on a fini nos premières doses, là"
202106031q,2021-06-03,22,"Puis tout à l'heure je vais vous dire les défis qu'on a, là, de réajustement, c'est quand même important. Je veux aussi remercier les entreprises puis les pharmaciens. Parce que c'est facile de voir monter les chiffres, des fois, à 80 000 par jour, 100 000 par jour, mais c'est un nombre de pharmaciens et d'entreprises. Puis, je pense, c'est particulièrement plus difficile en ce moment pour les entreprises, parce que, là, on est dans une période de transition, puis, des fois, les entreprises se disent : Bon, écoutez, on a fini nos premières doses, là , on n'est pas capables de faire les deuxièmes doses tout de suite parce qu'on n'a pas eu le O. du CIQ de pouvoir commencer les catégories."
202106031q,2021-06-03,23,"Je veux aussi remercier les entreprises puis les pharmaciens. Parce que c'est facile de voir monter les chiffres, des fois, à 80 000 par jour, 100 000 par jour, mais c'est un nombre de pharmaciens et d'entreprises. Puis, je pense, c'est particulièrement plus difficile en ce moment pour les entreprises, parce que, là, on est dans une période de transition, puis, des fois, les entreprises se disent : Bon, écoutez, on a fini nos premières doses, là , on n'est pas capables de faire les deuxièmes doses tout de suite parce qu'on n'a pas eu le O. du CIQ de pouvoir commencer les catégories. Ça fait que moi, je les remercie aujourd'hui pour être patients, parce que ce n'est pas toujours facile de."
202106031q,2021-06-03,24,"Parce que c'est facile de voir monter les chiffres, des fois, à 80 000 par jour, 100 000 par jour, mais c'est un nombre de pharmaciens et d'entreprises. Puis, je pense, c'est particulièrement plus difficile en ce moment pour les entreprises, parce que, là, on est dans une période de transition, puis, des fois, les entreprises se disent : Bon, écoutez, on a fini nos premières doses, là , on n'est pas capables de faire les deuxièmes doses tout de suite parce qu'on n'a pas eu le O. du CIQ de pouvoir commencer les catégories. Ça fait que moi, je les remercie aujourd'hui pour être patients, parce que ce n'est pas toujours facile de. Le réseau est habitué de s'ajuster à ces contraintes-là, mais, quand on a demandé aux entreprises de venir nous aider, bien, je pense qu'il a fallu qu'ils s'ajustent à comment on fonctionne."
202106031q,2021-06-03,25,"Puis, je pense, c'est particulièrement plus difficile en ce moment pour les entreprises, parce que, là, on est dans une période de transition, puis, des fois, les entreprises se disent : Bon, écoutez, on a fini nos premières doses, là , on n'est pas capables de faire les deuxièmes doses tout de suite parce qu'on n'a pas eu le O. du CIQ de pouvoir commencer les catégories. Ça fait que moi, je les remercie aujourd'hui pour être patients, parce que ce n'est pas toujours facile de. Le réseau est habitué de s'ajuster à ces contraintes-là, mais, quand on a demandé aux entreprises de venir nous aider, bien, je pense qu'il a fallu qu'ils s'ajustent à comment on fonctionne. Puis je peux vous dire qu'aujourd'hui ils ont vacciné pas mal de monde."
202106031q,2021-06-03,26,", on n'est pas capables de faire les deuxièmes doses tout de suite parce qu'on n'a pas eu le O. du CIQ de pouvoir commencer les catégories. Ça fait que moi, je les remercie aujourd'hui pour être patients, parce que ce n'est pas toujours facile de. Le réseau est habitué de s'ajuster à ces contraintes-là, mais, quand on a demandé aux entreprises de venir nous aider, bien, je pense qu'il a fallu qu'ils s'ajustent à comment on fonctionne. Puis je peux vous dire qu'aujourd'hui ils ont vacciné pas mal de monde. Puis je pense que c'est important de les remercier."
202106031q,2021-06-03,27,"Ça fait que moi, je les remercie aujourd'hui pour être patients, parce que ce n'est pas toujours facile de. Le réseau est habitué de s'ajuster à ces contraintes-là, mais, quand on a demandé aux entreprises de venir nous aider, bien, je pense qu'il a fallu qu'ils s'ajustent à comment on fonctionne. Puis je peux vous dire qu'aujourd'hui ils ont vacciné pas mal de monde. Puis je pense que c'est important de les remercier. Mais, en dernier lieu, je veux remercier les Québécois, parce qu'on n'aurait pas pu vacciner 5,3 millions de doses dans si peu de temps si les Québécois n'avaient pas été au rendez-vous, puis je pense que c'est important de le dire."
202106031q,2021-06-03,28,"Le réseau est habitué de s'ajuster à ces contraintes-là, mais, quand on a demandé aux entreprises de venir nous aider, bien, je pense qu'il a fallu qu'ils s'ajustent à comment on fonctionne. Puis je peux vous dire qu'aujourd'hui ils ont vacciné pas mal de monde. Puis je pense que c'est important de les remercier. Mais, en dernier lieu, je veux remercier les Québécois, parce qu'on n'aurait pas pu vacciner 5,3 millions de doses dans si peu de temps si les Québécois n'avaient pas été au rendez-vous, puis je pense que c'est important de le dire. Bon, maintenant, ça, c'est les fleurs."
202106031q,2021-06-03,29,"Puis je peux vous dire qu'aujourd'hui ils ont vacciné pas mal de monde. Puis je pense que c'est important de les remercier. Mais, en dernier lieu, je veux remercier les Québécois, parce qu'on n'aurait pas pu vacciner 5,3 millions de doses dans si peu de temps si les Québécois n'avaient pas été au rendez-vous, puis je pense que c'est important de le dire. Bon, maintenant, ça, c'est les fleurs. J'ai un petit pot, un petit pot, mais qui est tout petit."
202106031q,2021-06-03,30,"Puis je pense que c'est important de les remercier. Mais, en dernier lieu, je veux remercier les Québécois, parce qu'on n'aurait pas pu vacciner 5,3 millions de doses dans si peu de temps si les Québécois n'avaient pas été au rendez-vous, puis je pense que c'est important de le dire. Bon, maintenant, ça, c'est les fleurs. J'ai un petit pot, un petit pot, mais qui est tout petit. J'aimerais rappeler, par contre, puis ça, vous ne serez pas surpris, parce qu'on le publie quelques fois par semaine, le fameux tableau, oui, on a 75 % de la population adulte… mais on ne l'a pas dans toutes les catégories, bon, alors."
202106031q,2021-06-03,31,"Mais, en dernier lieu, je veux remercier les Québécois, parce qu'on n'aurait pas pu vacciner 5,3 millions de doses dans si peu de temps si les Québécois n'avaient pas été au rendez-vous, puis je pense que c'est important de le dire. Bon, maintenant, ça, c'est les fleurs. J'ai un petit pot, un petit pot, mais qui est tout petit. J'aimerais rappeler, par contre, puis ça, vous ne serez pas surpris, parce qu'on le publie quelques fois par semaine, le fameux tableau, oui, on a 75 % de la population adulte… mais on ne l'a pas dans toutes les catégories, bon, alors. puis, quand on dit de toutes les catégories d'âge, vous le savez, on en a parlé quelques fois dans les derniers jours, particulièrement dans les catégories 18 et 40."
202106031q,2021-06-03,32,"Bon, maintenant, ça, c'est les fleurs. J'ai un petit pot, un petit pot, mais qui est tout petit. J'aimerais rappeler, par contre, puis ça, vous ne serez pas surpris, parce qu'on le publie quelques fois par semaine, le fameux tableau, oui, on a 75 % de la population adulte… mais on ne l'a pas dans toutes les catégories, bon, alors. puis, quand on dit de toutes les catégories d'âge, vous le savez, on en a parlé quelques fois dans les derniers jours, particulièrement dans les catégories 18 et 40. On rendus maintenant."
202106031q,2021-06-03,33,"J'ai un petit pot, un petit pot, mais qui est tout petit. J'aimerais rappeler, par contre, puis ça, vous ne serez pas surpris, parce qu'on le publie quelques fois par semaine, le fameux tableau, oui, on a 75 % de la population adulte… mais on ne l'a pas dans toutes les catégories, bon, alors. puis, quand on dit de toutes les catégories d'âge, vous le savez, on en a parlé quelques fois dans les derniers jours, particulièrement dans les catégories 18 et 40. On rendus maintenant. Je pense qu'il nous reste quatre catégories qui n'ont pas tout à fait le 75 %."
