doc_ID,date,sentence_id,context
202009151q,2020-09-15,247,"Et c'est là, quand je vois les exemples que je vous donnais, où on est obligés de mettre une pression additionnelle sur le dépistage pour être capables de faire le suivi avec les gens, puis on est obligés d'enlever des infirmières à des endroits où on pourrait soigner, où on pourrait faire du rattrapage dans nos listes d'urgence, bien, on est obligés de les mettre sur des cas qui n'auraient pas dû arriver. Donc, si vous me demandez… On a travaillé, puis je peux vous donner des exemples de tout ce qu'on a fait dans les derniers mois, mais où on a le plus de fragilité, c'est avec notre personnel qui fait déjà un effort incroyable pour être prêt. Mais il va falloir que les gens comprennent que les gestes que l'on pose, en ce moment, peuvent avoir un impact sur eux parce que ça veut dire que c'est un parent qui va peut-être être obligé de retarder son opération. C'est ça qui est en train d'arriver."
202009151q,2020-09-15,248,"Donc, si vous me demandez… On a travaillé, puis je peux vous donner des exemples de tout ce qu'on a fait dans les derniers mois, mais où on a le plus de fragilité, c'est avec notre personnel qui fait déjà un effort incroyable pour être prêt. Mais il va falloir que les gens comprennent que les gestes que l'on pose, en ce moment, peuvent avoir un impact sur eux parce que ça veut dire que c'est un parent qui va peut-être être obligé de retarder son opération. C'est ça qui est en train d'arriver. Quand je dis que le système est fragile, ce n'est pas uniquement à cause du personnel, mais on a déjà des retards qui nous viennent de ce qui est arrivé dans la première pandémie, dans la première vague, puis, si on continue de faire la même chose puis on monte à 400, 500, 600 cas, bien, il y aura plus de gens qui vont être à l'hôpital puis, encore une fois, c'est notre réseau qui va être mis à mal."
202009151q,2020-09-15,249,"On a travaillé, puis je peux vous donner des exemples de tout ce qu'on a fait dans les derniers mois, mais où on a le plus de fragilité, c'est avec notre personnel qui fait déjà un effort incroyable pour être prêt. Mais il va falloir que les gens comprennent que les gestes que l'on pose, en ce moment, peuvent avoir un impact sur eux parce que ça veut dire que c'est un parent qui va peut-être être obligé de retarder son opération. C'est ça qui est en train d'arriver. Quand je dis que le système est fragile, ce n'est pas uniquement à cause du personnel, mais on a déjà des retards qui nous viennent de ce qui est arrivé dans la première pandémie, dans la première vague, puis, si on continue de faire la même chose puis on monte à 400, 500, 600 cas, bien, il y aura plus de gens qui vont être à l'hôpital puis, encore une fois, c'est notre réseau qui va être mis à mal. Legault : Juste pour peut-être compléter, ce qui était possible d'être fait, on l'a fait."
202009151q,2020-09-15,250,"Mais il va falloir que les gens comprennent que les gestes que l'on pose, en ce moment, peuvent avoir un impact sur eux parce que ça veut dire que c'est un parent qui va peut-être être obligé de retarder son opération. C'est ça qui est en train d'arriver. Quand je dis que le système est fragile, ce n'est pas uniquement à cause du personnel, mais on a déjà des retards qui nous viennent de ce qui est arrivé dans la première pandémie, dans la première vague, puis, si on continue de faire la même chose puis on monte à 400, 500, 600 cas, bien, il y aura plus de gens qui vont être à l'hôpital puis, encore une fois, c'est notre réseau qui va être mis à mal. Legault : Juste pour peut-être compléter, ce qui était possible d'être fait, on l'a fait. On a inventé une formation pour les préposés aux bénéficiaires, de trois mois, puis on l'a donnée pour 7 000 personnes, puis là on commence à la donner pour 3 000 autres personnes."
202009151q,2020-09-15,251,"C'est ça qui est en train d'arriver. Quand je dis que le système est fragile, ce n'est pas uniquement à cause du personnel, mais on a déjà des retards qui nous viennent de ce qui est arrivé dans la première pandémie, dans la première vague, puis, si on continue de faire la même chose puis on monte à 400, 500, 600 cas, bien, il y aura plus de gens qui vont être à l'hôpital puis, encore une fois, c'est notre réseau qui va être mis à mal. Legault : Juste pour peut-être compléter, ce qui était possible d'être fait, on l'a fait. On a inventé une formation pour les préposés aux bénéficiaires, de trois mois, puis on l'a donnée pour 7 000 personnes, puis là on commence à la donner pour 3 000 autres personnes. On va être corrects dans les préposés aux bénéficiaires."
202009151q,2020-09-15,252,"Quand je dis que le système est fragile, ce n'est pas uniquement à cause du personnel, mais on a déjà des retards qui nous viennent de ce qui est arrivé dans la première pandémie, dans la première vague, puis, si on continue de faire la même chose puis on monte à 400, 500, 600 cas, bien, il y aura plus de gens qui vont être à l'hôpital puis, encore une fois, c'est notre réseau qui va être mis à mal. Legault : Juste pour peut-être compléter, ce qui était possible d'être fait, on l'a fait. On a inventé une formation pour les préposés aux bénéficiaires, de trois mois, puis on l'a donnée pour 7 000 personnes, puis là on commence à la donner pour 3 000 autres personnes. On va être corrects dans les préposés aux bénéficiaires. Les infirmières…"
202009151q,2020-09-15,253,"Legault : Juste pour peut-être compléter, ce qui était possible d'être fait, on l'a fait. On a inventé une formation pour les préposés aux bénéficiaires, de trois mois, puis on l'a donnée pour 7 000 personnes, puis là on commence à la donner pour 3 000 autres personnes. On va être corrects dans les préposés aux bénéficiaires. Les infirmières… Ça prend trois ans pour former une infirmière."
202009151q,2020-09-15,254,"On a inventé une formation pour les préposés aux bénéficiaires, de trois mois, puis on l'a donnée pour 7 000 personnes, puis là on commence à la donner pour 3 000 autres personnes. On va être corrects dans les préposés aux bénéficiaires. Les infirmières… Ça prend trois ans pour former une infirmière. Donc, les problèmes qu'on a hérités, il y a un an et demi, sont toujours là, et ça va prendre un certain temps parce que, même avant la pandémie, il y avait des postes d'infirmière qui n'étaient pas comblés."
202009151q,2020-09-15,255,"On va être corrects dans les préposés aux bénéficiaires. Les infirmières… Ça prend trois ans pour former une infirmière. Donc, les problèmes qu'on a hérités, il y a un an et demi, sont toujours là, et ça va prendre un certain temps parce que, même avant la pandémie, il y avait des postes d'infirmière qui n'étaient pas comblés. Le Modérateur : Alain Laforest, TVA Nouvelles."
202009151q,2020-09-15,256,"Les infirmières… Ça prend trois ans pour former une infirmière. Donc, les problèmes qu'on a hérités, il y a un an et demi, sont toujours là, et ça va prendre un certain temps parce que, même avant la pandémie, il y avait des postes d'infirmière qui n'étaient pas comblés. Le Modérateur : Alain Laforest, TVA Nouvelles. Laforest (Alain) : M. le premier ministre, bonjour."
202009151q,2020-09-15,257,"Ça prend trois ans pour former une infirmière. Donc, les problèmes qu'on a hérités, il y a un an et demi, sont toujours là, et ça va prendre un certain temps parce que, même avant la pandémie, il y avait des postes d'infirmière qui n'étaient pas comblés. Le Modérateur : Alain Laforest, TVA Nouvelles. Laforest (Alain) : M. le premier ministre, bonjour. En communication, à trop répéter le message, souvent, il ne passe plus."
202009151q,2020-09-15,258,"Donc, les problèmes qu'on a hérités, il y a un an et demi, sont toujours là, et ça va prendre un certain temps parce que, même avant la pandémie, il y avait des postes d'infirmière qui n'étaient pas comblés. Le Modérateur : Alain Laforest, TVA Nouvelles. Laforest (Alain) : M. le premier ministre, bonjour. En communication, à trop répéter le message, souvent, il ne passe plus. Avez-vous l'impression que le message ne passe plus?"
202009151q,2020-09-15,259,"Le Modérateur : Alain Laforest, TVA Nouvelles. Laforest (Alain) : M. le premier ministre, bonjour. En communication, à trop répéter le message, souvent, il ne passe plus. Avez-vous l'impression que le message ne passe plus? M. Legault : Bien, on a le même défi qu'à peu près tous les États dans le monde."
202009151q,2020-09-15,260,"Laforest (Alain) : M. le premier ministre, bonjour. En communication, à trop répéter le message, souvent, il ne passe plus. Avez-vous l'impression que le message ne passe plus? M. Legault : Bien, on a le même défi qu'à peu près tous les États dans le monde. Regardez ce"
202009151q,2020-09-15,261,"En communication, à trop répéter le message, souvent, il ne passe plus. Avez-vous l'impression que le message ne passe plus? M. Legault : Bien, on a le même défi qu'à peu près tous les États dans le monde. Regardez ce qui se passe en France, ce qui se passe dans plusieurs États aux États-Unis, on a une situation où les gens, après six mois, sont tannés."
202009151q,2020-09-15,262,"Avez-vous l'impression que le message ne passe plus? M. Legault : Bien, on a le même défi qu'à peu près tous les États dans le monde. Regardez ce qui se passe en France, ce qui se passe dans plusieurs États aux États-Unis, on a une situation où les gens, après six mois, sont tannés. Il y a des jeunes qui…"
202009151q,2020-09-15,263,"M. Legault : Bien, on a le même défi qu'à peu près tous les États dans le monde. Regardez ce qui se passe en France, ce qui se passe dans plusieurs États aux États-Unis, on a une situation où les gens, après six mois, sont tannés. Il y a des jeunes qui… Parce qu'on a beaucoup…"
202009151q,2020-09-15,264,"Regardez ce qui se passe en France, ce qui se passe dans plusieurs États aux États-Unis, on a une situation où les gens, après six mois, sont tannés. Il y a des jeunes qui… Parce qu'on a beaucoup… On a eu une grosse augmentation d'infections chez les jeunes qui, bon, vivent leur vie de jeune."
202009151q,2020-09-15,265,"qui se passe en France, ce qui se passe dans plusieurs États aux États-Unis, on a une situation où les gens, après six mois, sont tannés. Il y a des jeunes qui… Parce qu'on a beaucoup… On a eu une grosse augmentation d'infections chez les jeunes qui, bon, vivent leur vie de jeune. Je me rappelle quand j'avais 20 ans, on en avait, des partys, puis on voulait rencontrer nos amis."
202009151q,2020-09-15,266,"Il y a des jeunes qui… Parce qu'on a beaucoup… On a eu une grosse augmentation d'infections chez les jeunes qui, bon, vivent leur vie de jeune. Je me rappelle quand j'avais 20 ans, on en avait, des partys, puis on voulait rencontrer nos amis. Donc, je comprends qu'il y a un défi pour tout le monde."
202009151q,2020-09-15,267,"Parce qu'on a beaucoup… On a eu une grosse augmentation d'infections chez les jeunes qui, bon, vivent leur vie de jeune. Je me rappelle quand j'avais 20 ans, on en avait, des partys, puis on voulait rencontrer nos amis. Donc, je comprends qu'il y a un défi pour tout le monde. On a été, dans les 60 États et provinces en Amérique du Nord, au printemps, les meilleurs pour le confinement."
202009151q,2020-09-15,268,"On a eu une grosse augmentation d'infections chez les jeunes qui, bon, vivent leur vie de jeune. Je me rappelle quand j'avais 20 ans, on en avait, des partys, puis on voulait rencontrer nos amis. Donc, je comprends qu'il y a un défi pour tout le monde. On a été, dans les 60 États et provinces en Amérique du Nord, au printemps, les meilleurs pour le confinement. Là, on se rend compte que, pour la distanciation puis les masques, on a le même défi que tout le monde."
202009151q,2020-09-15,269,"Je me rappelle quand j'avais 20 ans, on en avait, des partys, puis on voulait rencontrer nos amis. Donc, je comprends qu'il y a un défi pour tout le monde. On a été, dans les 60 États et provinces en Amérique du Nord, au printemps, les meilleurs pour le confinement. Là, on se rend compte que, pour la distanciation puis les masques, on a le même défi que tout le monde. Mais évidemment ce qu'il faut répéter, c'est les conséquences."
202009151q,2020-09-15,270,"Donc, je comprends qu'il y a un défi pour tout le monde. On a été, dans les 60 États et provinces en Amérique du Nord, au printemps, les meilleurs pour le confinement. Là, on se rend compte que, pour la distanciation puis les masques, on a le même défi que tout le monde. Mais évidemment ce qu'il faut répéter, c'est les conséquences. Il y a peut-être encore des gens qui ne connaissent pas dans leur entourage quelqu'un qui a eu des conséquences graves suite à la COVID."
202009151q,2020-09-15,271,"On a été, dans les 60 États et provinces en Amérique du Nord, au printemps, les meilleurs pour le confinement. Là, on se rend compte que, pour la distanciation puis les masques, on a le même défi que tout le monde. Mais évidemment ce qu'il faut répéter, c'est les conséquences. Il y a peut-être encore des gens qui ne connaissent pas dans leur entourage quelqu'un qui a eu des conséquences graves suite à la COVID. C'est plate, là, mais il y a des gens encore qui pensent qui ne sont pas attaquables, que ça ne les touchera jamais."
202009151q,2020-09-15,272,"Là, on se rend compte que, pour la distanciation puis les masques, on a le même défi que tout le monde. Mais évidemment ce qu'il faut répéter, c'est les conséquences. Il y a peut-être encore des gens qui ne connaissent pas dans leur entourage quelqu'un qui a eu des conséquences graves suite à la COVID. C'est plate, là, mais il y a des gens encore qui pensent qui ne sont pas attaquables, que ça ne les touchera jamais. Donc, il faut continuer d'expliquer que ça a des conséquences."
202009151q,2020-09-15,273,"Mais évidemment ce qu'il faut répéter, c'est les conséquences. Il y a peut-être encore des gens qui ne connaissent pas dans leur entourage quelqu'un qui a eu des conséquences graves suite à la COVID. C'est plate, là, mais il y a des gens encore qui pensent qui ne sont pas attaquables, que ça ne les touchera jamais. Donc, il faut continuer d'expliquer que ça a des conséquences. Ça a des conséquences sur les personnes vulnérables."
202009151q,2020-09-15,274,"Il y a peut-être encore des gens qui ne connaissent pas dans leur entourage quelqu'un qui a eu des conséquences graves suite à la COVID. C'est plate, là, mais il y a des gens encore qui pensent qui ne sont pas attaquables, que ça ne les touchera jamais. Donc, il faut continuer d'expliquer que ça a des conséquences. Ça a des conséquences sur les personnes vulnérables. Ça a des conséquences sur le réseau de la santé."
202009151q,2020-09-15,275,"C'est plate, là, mais il y a des gens encore qui pensent qui ne sont pas attaquables, que ça ne les touchera jamais. Donc, il faut continuer d'expliquer que ça a des conséquences. Ça a des conséquences sur les personnes vulnérables. Ça a des conséquences sur le réseau de la santé. Et ça a des conséquences, donc, aussi dans certaines classes, donc pour les autres élèves d'une classe."
202009151q,2020-09-15,276,"Donc, il faut continuer d'expliquer que ça a des conséquences. Ça a des conséquences sur les personnes vulnérables. Ça a des conséquences sur le réseau de la santé. Et ça a des conséquences, donc, aussi dans certaines classes, donc pour les autres élèves d'une classe. Donc, ça a des conséquences, là, puis ça, il faut continuer de l'expliquer aux Québécois."
202009151q,2020-09-15,277,"Ça a des conséquences sur les personnes vulnérables. Ça a des conséquences sur le réseau de la santé. Et ça a des conséquences, donc, aussi dans certaines classes, donc pour les autres élèves d'une classe. Donc, ça a des conséquences, là, puis ça, il faut continuer de l'expliquer aux Québécois. Laforest (Alain) : Mais ce qu'on se rend compte, c'est que vous avez mis plein de mesures en place, puis, si on recule dans le temps, au mois de mars, on se retrouve à peu près à la même situation."
202009151q,2020-09-15,278,"Ça a des conséquences sur le réseau de la santé. Et ça a des conséquences, donc, aussi dans certaines classes, donc pour les autres élèves d'une classe. Donc, ça a des conséquences, là, puis ça, il faut continuer de l'expliquer aux Québécois. Laforest (Alain) : Mais ce qu'on se rend compte, c'est que vous avez mis plein de mesures en place, puis, si on recule dans le temps, au mois de mars, on se retrouve à peu près à la même situation. On est partis à cinq cas, on est montés à 1 000."
202009151q,2020-09-15,279,"Et ça a des conséquences, donc, aussi dans certaines classes, donc pour les autres élèves d'une classe. Donc, ça a des conséquences, là, puis ça, il faut continuer de l'expliquer aux Québécois. Laforest (Alain) : Mais ce qu'on se rend compte, c'est que vous avez mis plein de mesures en place, puis, si on recule dans le temps, au mois de mars, on se retrouve à peu près à la même situation. On est partis à cinq cas, on est montés à 1 000. Et là la progression est constante."
202009151q,2020-09-15,280,"Donc, ça a des conséquences, là, puis ça, il faut continuer de l'expliquer aux Québécois. Laforest (Alain) : Mais ce qu'on se rend compte, c'est que vous avez mis plein de mesures en place, puis, si on recule dans le temps, au mois de mars, on se retrouve à peu près à la même situation. On est partis à cinq cas, on est montés à 1 000. Et là la progression est constante. Est-ce que c'est un aveu d'échec sur les mesures qui ont été mises en place, qui ne fonctionnent pas?"
202009151q,2020-09-15,281,"Laforest (Alain) : Mais ce qu'on se rend compte, c'est que vous avez mis plein de mesures en place, puis, si on recule dans le temps, au mois de mars, on se retrouve à peu près à la même situation. On est partis à cinq cas, on est montés à 1 000. Et là la progression est constante. Est-ce que c'est un aveu d'échec sur les mesures qui ont été mises en place, qui ne fonctionnent pas? M. Legault : Je ne pense pas qu'on puisse dire ça, là, parce qu'évidemment, comme je le disais, on n'est pas à 1 000 cas."
202009151q,2020-09-15,282,"On est partis à cinq cas, on est montés à 1 000. Et là la progression est constante. Est-ce que c'est un aveu d'échec sur les mesures qui ont été mises en place, qui ne fonctionnent pas? M. Legault : Je ne pense pas qu'on puisse dire ça, là, parce qu'évidemment, comme je le disais, on n'est pas à 1 000 cas. On est à 300 cas."
202009151q,2020-09-15,283,"Et là la progression est constante. Est-ce que c'est un aveu d'échec sur les mesures qui ont été mises en place, qui ne fonctionnent pas? M. Legault : Je ne pense pas qu'on puisse dire ça, là, parce qu'évidemment, comme je le disais, on n'est pas à 1 000 cas. On est à 300 cas. La croissance n'est pas aussi rapide qu'au printemps, mais il y a une inquiétude."
202009151q,2020-09-15,284,"Est-ce que c'est un aveu d'échec sur les mesures qui ont été mises en place, qui ne fonctionnent pas? M. Legault : Je ne pense pas qu'on puisse dire ça, là, parce qu'évidemment, comme je le disais, on n'est pas à 1 000 cas. On est à 300 cas. La croissance n'est pas aussi rapide qu'au printemps, mais il y a une inquiétude. Il y a une inquiétude que ça soit le début de quelque chose."
202009151q,2020-09-15,285,"M. Legault : Je ne pense pas qu'on puisse dire ça, là, parce qu'évidemment, comme je le disais, on n'est pas à 1 000 cas. On est à 300 cas. La croissance n'est pas aussi rapide qu'au printemps, mais il y a une inquiétude. Il y a une inquiétude que ça soit le début de quelque chose. Et, pour que ça ne soit pas le début de quelque chose, bien, on a besoin de la collaboration de tout le monde."
202009151q,2020-09-15,286,"On est à 300 cas. La croissance n'est pas aussi rapide qu'au printemps, mais il y a une inquiétude. Il y a une inquiétude que ça soit le début de quelque chose. Et, pour que ça ne soit pas le début de quelque chose, bien, on a besoin de la collaboration de tout le monde. Dubé : Non, mais je pense que le point"
202009151q,2020-09-15,287,"La croissance n'est pas aussi rapide qu'au printemps, mais il y a une inquiétude. Il y a une inquiétude que ça soit le début de quelque chose. Et, pour que ça ne soit pas le début de quelque chose, bien, on a besoin de la collaboration de tout le monde. Dubé : Non, mais je pense que le point … Vous l'avez dit, M. Laforest, lorsqu'on a eu la progression…"
202009151q,2020-09-15,288,"Il y a une inquiétude que ça soit le début de quelque chose. Et, pour que ça ne soit pas le début de quelque chose, bien, on a besoin de la collaboration de tout le monde. Dubé : Non, mais je pense que le point … Vous l'avez dit, M. Laforest, lorsqu'on a eu la progression… Puis je pense que le Dr Arruda puis son équipe nous l'ont assez martelé, l'explosion des cas, à la première vague, elle a été exponentielle."
202009151q,2020-09-15,289,"Et, pour que ça ne soit pas le début de quelque chose, bien, on a besoin de la collaboration de tout le monde. Dubé : Non, mais je pense que le point … Vous l'avez dit, M. Laforest, lorsqu'on a eu la progression… Puis je pense que le Dr Arruda puis son équipe nous l'ont assez martelé, l'explosion des cas, à la première vague, elle a été exponentielle. Vous vous rappelez, on doublait le nombre de cas à chaque jour."
202009151q,2020-09-15,290,"Dubé : Non, mais je pense que le point … Vous l'avez dit, M. Laforest, lorsqu'on a eu la progression… Puis je pense que le Dr Arruda puis son équipe nous l'ont assez martelé, l'explosion des cas, à la première vague, elle a été exponentielle. Vous vous rappelez, on doublait le nombre de cas à chaque jour. On n'est pas là, là."
202009151q,2020-09-15,291,"… Vous l'avez dit, M. Laforest, lorsqu'on a eu la progression… Puis je pense que le Dr Arruda puis son équipe nous l'ont assez martelé, l'explosion des cas, à la première vague, elle a été exponentielle. Vous vous rappelez, on doublait le nombre de cas à chaque jour. On n'est pas là, là. On n'est pas là du tout."
202009151q,2020-09-15,292,"Puis je pense que le Dr Arruda puis son équipe nous l'ont assez martelé, l'explosion des cas, à la première vague, elle a été exponentielle. Vous vous rappelez, on doublait le nombre de cas à chaque jour. On n'est pas là, là. On n'est pas là du tout. Rappelez-vous, on était à 100 il y a quelques semaines."
202009151q,2020-09-15,293,"Vous vous rappelez, on doublait le nombre de cas à chaque jour. On n'est pas là, là. On n'est pas là du tout. Rappelez-vous, on était à 100 il y a quelques semaines. On a monté à 200, mais c'est plusieurs semaines après."
202009151q,2020-09-15,294,"On n'est pas là, là. On n'est pas là du tout. Rappelez-vous, on était à 100 il y a quelques semaines. On a monté à 200, mais c'est plusieurs semaines après. La courbe, on est encore capables de la contrôler."
202009151q,2020-09-15,295,"On n'est pas là du tout. Rappelez-vous, on était à 100 il y a quelques semaines. On a monté à 200, mais c'est plusieurs semaines après. La courbe, on est encore capables de la contrôler. On est capables de la contrôler, mais ça prend un effort individuel."
202009151q,2020-09-15,296,"Rappelez-vous, on était à 100 il y a quelques semaines. On a monté à 200, mais c'est plusieurs semaines après. La courbe, on est encore capables de la contrôler. On est capables de la contrôler, mais ça prend un effort individuel. Peut"
202009151q,2020-09-15,297,"On a monté à 200, mais c'est plusieurs semaines après. La courbe, on est encore capables de la contrôler. On est capables de la contrôler, mais ça prend un effort individuel. Peut -être, Dr Arruda."
202009151q,2020-09-15,298,"La courbe, on est encore capables de la contrôler. On est capables de la contrôler, mais ça prend un effort individuel. Peut -être, Dr Arruda. Arruda (Horacio) :"
202009151q,2020-09-15,299,"On est capables de la contrôler, mais ça prend un effort individuel. Peut -être, Dr Arruda. Arruda (Horacio) : Peut-être, aussi, ce que je voudrais dire, là, c'est parce que, là, dans la première courbe, rappelez-vous, ce qu'on avait, c'était l'atteinte malheureuse de nos CHSLD avec les personnes âgées."
202009151q,2020-09-15,300,"Peut -être, Dr Arruda. Arruda (Horacio) : Peut-être, aussi, ce que je voudrais dire, là, c'est parce que, là, dans la première courbe, rappelez-vous, ce qu'on avait, c'était l'atteinte malheureuse de nos CHSLD avec les personnes âgées. L'épidémie était vraiment «drivée»"
202009151q,2020-09-15,301,"-être, Dr Arruda. Arruda (Horacio) : Peut-être, aussi, ce que je voudrais dire, là, c'est parce que, là, dans la première courbe, rappelez-vous, ce qu'on avait, c'était l'atteinte malheureuse de nos CHSLD avec les personnes âgées. L'épidémie était vraiment «drivée» par ça, très peu de transmission communautaire."
202009151q,2020-09-15,302,"Arruda (Horacio) : Peut-être, aussi, ce que je voudrais dire, là, c'est parce que, là, dans la première courbe, rappelez-vous, ce qu'on avait, c'était l'atteinte malheureuse de nos CHSLD avec les personnes âgées. L'épidémie était vraiment «drivée» par ça, très peu de transmission communautaire. Donc ça, ce que ça démontre, c'est que le confinement total qui a été fait a empêché, justement, qu'on ait ce qu'on est en train… ce qu'on aurait pu vivre, en même temps, à la fois dans les CHSLD et dans communauté, ce qui aurait amené notre système de soins, là, kaput, et il aurait fallu faire des choix entre des personnes."
202009151q,2020-09-15,303,"Peut-être, aussi, ce que je voudrais dire, là, c'est parce que, là, dans la première courbe, rappelez-vous, ce qu'on avait, c'était l'atteinte malheureuse de nos CHSLD avec les personnes âgées. L'épidémie était vraiment «drivée» par ça, très peu de transmission communautaire. Donc ça, ce que ça démontre, c'est que le confinement total qui a été fait a empêché, justement, qu'on ait ce qu'on est en train… ce qu'on aurait pu vivre, en même temps, à la fois dans les CHSLD et dans communauté, ce qui aurait amené notre système de soins, là, kaput, et il aurait fallu faire des choix entre des personnes. Ça, on l'a évité."
202009151q,2020-09-15,304,"L'épidémie était vraiment «drivée» par ça, très peu de transmission communautaire. Donc ça, ce que ça démontre, c'est que le confinement total qui a été fait a empêché, justement, qu'on ait ce qu'on est en train… ce qu'on aurait pu vivre, en même temps, à la fois dans les CHSLD et dans communauté, ce qui aurait amené notre système de soins, là, kaput, et il aurait fallu faire des choix entre des personnes. Ça, on l'a évité. On a redéconfiné progressivement, les choses sont relativement bien allées, ça a baissé."
202009151q,2020-09-15,305,"par ça, très peu de transmission communautaire. Donc ça, ce que ça démontre, c'est que le confinement total qui a été fait a empêché, justement, qu'on ait ce qu'on est en train… ce qu'on aurait pu vivre, en même temps, à la fois dans les CHSLD et dans communauté, ce qui aurait amené notre système de soins, là, kaput, et il aurait fallu faire des choix entre des personnes. Ça, on l'a évité. On a redéconfiné progressivement, les choses sont relativement bien allées, ça a baissé. Le comportement humain, là, je veux dire les gens, on relâche pour toutes sortes de raisons qu'on comprend, en termes émotifs, puis etc. , mais qu'on ne peut pas se permettre."
202009151q,2020-09-15,306,"Donc ça, ce que ça démontre, c'est que le confinement total qui a été fait a empêché, justement, qu'on ait ce qu'on est en train… ce qu'on aurait pu vivre, en même temps, à la fois dans les CHSLD et dans communauté, ce qui aurait amené notre système de soins, là, kaput, et il aurait fallu faire des choix entre des personnes. Ça, on l'a évité. On a redéconfiné progressivement, les choses sont relativement bien allées, ça a baissé. Le comportement humain, là, je veux dire les gens, on relâche pour toutes sortes de raisons qu'on comprend, en termes émotifs, puis etc. , mais qu'on ne peut pas se permettre. Et là je tiens à vous dire qu'on est encore dans une période, à mon avis, où on pourrait aplatir cette courbe-là."
202009151q,2020-09-15,307,"Ça, on l'a évité. On a redéconfiné progressivement, les choses sont relativement bien allées, ça a baissé. Le comportement humain, là, je veux dire les gens, on relâche pour toutes sortes de raisons qu'on comprend, en termes émotifs, puis etc. , mais qu'on ne peut pas se permettre. Et là je tiens à vous dire qu'on est encore dans une période, à mon avis, où on pourrait aplatir cette courbe-là. Je ne veux pas dire qu'avec l'automne puis les autres virus il n'y aura pas une deuxième vague comme on pense que ça va venir."
202009151q,2020-09-15,308,"On a redéconfiné progressivement, les choses sont relativement bien allées, ça a baissé. Le comportement humain, là, je veux dire les gens, on relâche pour toutes sortes de raisons qu'on comprend, en termes émotifs, puis etc. , mais qu'on ne peut pas se permettre. Et là je tiens à vous dire qu'on est encore dans une période, à mon avis, où on pourrait aplatir cette courbe-là. Je ne veux pas dire qu'avec l'automne puis les autres virus il n'y aura pas une deuxième vague comme on pense que ça va venir. Mais il faut vraiment que nous contrôlions cette phase-là, là, à mon avis, là, de transmission communautaire."
202009151q,2020-09-15,309,"Le comportement humain, là, je veux dire les gens, on relâche pour toutes sortes de raisons qu'on comprend, en termes émotifs, puis etc. , mais qu'on ne peut pas se permettre. Et là je tiens à vous dire qu'on est encore dans une période, à mon avis, où on pourrait aplatir cette courbe-là. Je ne veux pas dire qu'avec l'automne puis les autres virus il n'y aura pas une deuxième vague comme on pense que ça va venir. Mais il faut vraiment que nous contrôlions cette phase-là, là, à mon avis, là, de transmission communautaire. C'est pour ça qu'il faut collaborer."
202009151q,2020-09-15,310,"Et là je tiens à vous dire qu'on est encore dans une période, à mon avis, où on pourrait aplatir cette courbe-là. Je ne veux pas dire qu'avec l'automne puis les autres virus il n'y aura pas une deuxième vague comme on pense que ça va venir. Mais il faut vraiment que nous contrôlions cette phase-là, là, à mon avis, là, de transmission communautaire. C'est pour ça qu'il faut collaborer. C'est pour ça que les équipes de la Santé publique sont encore capables d'intervenir auprès des cas et des contacts."
202009151q,2020-09-15,311,"Je ne veux pas dire qu'avec l'automne puis les autres virus il n'y aura pas une deuxième vague comme on pense que ça va venir. Mais il faut vraiment que nous contrôlions cette phase-là, là, à mon avis, là, de transmission communautaire. C'est pour ça qu'il faut collaborer. C'est pour ça que les équipes de la Santé publique sont encore capables d'intervenir auprès des cas et des contacts. Mais, si on perd le contrôle, bien là, c'est sûr que c'est des interventions plus musclées, qui seraient progressives, qui seraient plus chirurgicales."
202009151q,2020-09-15,312,"Mais il faut vraiment que nous contrôlions cette phase-là, là, à mon avis, là, de transmission communautaire. C'est pour ça qu'il faut collaborer. C'est pour ça que les équipes de la Santé publique sont encore capables d'intervenir auprès des cas et des contacts. Mais, si on perd le contrôle, bien là, c'est sûr que c'est des interventions plus musclées, qui seraient progressives, qui seraient plus chirurgicales. Mais, de grâce, amenez-nous pas vers l'orange intensif ou le rouge partout."
202009151q,2020-09-15,313,"C'est pour ça qu'il faut collaborer. C'est pour ça que les équipes de la Santé publique sont encore capables d'intervenir auprès des cas et des contacts. Mais, si on perd le contrôle, bien là, c'est sûr que c'est des interventions plus musclées, qui seraient progressives, qui seraient plus chirurgicales. Mais, de grâce, amenez-nous pas vers l'orange intensif ou le rouge partout. C'est sûr qu'on va avoir du orange, sous peu, j'ai l'impression."
202009151q,2020-09-15,314,"C'est pour ça que les équipes de la Santé publique sont encore capables d'intervenir auprès des cas et des contacts. Mais, si on perd le contrôle, bien là, c'est sûr que c'est des interventions plus musclées, qui seraient progressives, qui seraient plus chirurgicales. Mais, de grâce, amenez-nous pas vers l'orange intensif ou le rouge partout. C'est sûr qu'on va avoir du orange, sous peu, j'ai l'impression. Mais c'est pour ça aussi que les annonces qui sont faites, les mesures qu'on va prendre."
202009151q,2020-09-15,315,"Mais, si on perd le contrôle, bien là, c'est sûr que c'est des interventions plus musclées, qui seraient progressives, qui seraient plus chirurgicales. Mais, de grâce, amenez-nous pas vers l'orange intensif ou le rouge partout. C'est sûr qu'on va avoir du orange, sous peu, j'ai l'impression. Mais c'est pour ça aussi que les annonces qui sont faites, les mesures qu'on va prendre. Et, si vous me permettez, on a beaucoup essayé de convaincre, puis je pense qu'il faut continuer à convaincre les gens qui ont peut-être relâché un peu."
